Date,Opponent,Team
2021-10-03,Real Madrid,Espanyol
2021-10-18,Cádiz,Espanyol
2021-10-23,Elche,Espanyol
2021-10-26,Athletic Club,Espanyol
2021-10-31,Getafe,Espanyol
2021-11-06,Granada,Espanyol
2021-11-20,Barcelona,Espanyol
2021-11-28,Real Sociedad,Espanyol
2021-12-01,Solares SD,Espanyol
2021-12-05,Rayo Vallecano,Espanyol
2021-12-11,Levante,Espanyol
2021-12-14,CD Cristo Atlético,Espanyol
2021-12-17,Celta Vigo,Espanyol
2021-12-31,Valencia,Espanyol
2022-01-04,Ponferradina,Espanyol
2022-01-10,Elche,Espanyol
2022-01-15,Mallorca,Espanyol
2022-01-18,Cádiz,Espanyol
2022-01-21,Betis,Espanyol
2022-02-07,Athletic Club,Espanyol
2022-02-13,Barcelona,Espanyol
2022-02-20,Sevilla,Espanyol
2022-02-27,Villarreal,Espanyol
2022-03-05,Getafe,Espanyol
2022-03-12,Levante,Espanyol
2022-03-20,Mallorca,Espanyol
2022-04-04,Real Sociedad,Espanyol
2022-04-10,Celta Vigo,Espanyol
2022-04-17,Atlético Madrid,Espanyol
2022-04-21,Rayo Vallecano,Espanyol
2022-04-30,Real Madrid,Espanyol
2022-05-08,Osasuna,Espanyol
2022-05-11,Alavés,Espanyol
2022-05-14,Valencia,Espanyol
2022-05-22,Granada,Espanyol
2022-08-13,Celta Vigo,Espanyol
2022-08-19,Rayo Vallecano,Espanyol
2022-08-28,Real Madrid,Espanyol
2022-09-04,Athletic Club,Espanyol
2022-09-10,Sevilla,Espanyol
2022-09-18,Real Sociedad,Espanyol
2022-10-02,Valencia,Espanyol
2022-10-09,Cádiz,Espanyol
2022-10-16,Valladolid,Espanyol
2022-10-20,Osasuna,Espanyol
2022-10-23,Elche,Espanyol
2022-10-28,Mallorca,Espanyol
2022-11-06,Atlético Madrid,Espanyol
2022-11-09,Villarreal,Espanyol
2022-11-12,CD Rincón,Espanyol
2022-12-20,Club Deportivo Atlético Paso,Espanyol
2022-12-31,Barcelona,Espanyol
2023-01-03,Celta Vigo,Espanyol
2023-01-07,Girona,Espanyol
2023-01-15,Getafe,Espanyol
2023-01-18,Athletic Club,Espanyol
2023-01-21,Betis,Espanyol
2023-01-27,Almería,Espanyol
2023-02-04,Osasuna,Espanyol
2023-02-13,Real Sociedad,Espanyol
2023-02-19,Elche,Espanyol
2023-02-25,Mallorca,Espanyol
2023-03-05,Valladolid,Espanyol
2023-03-11,Real Madrid,Espanyol
2023-03-18,Celta Vigo,Espanyol
2023-04-01,Girona,Espanyol
2023-04-08,Athletic Club,Espanyol
2023-04-15,Betis,Espanyol
2023-04-21,Cádiz,Espanyol
2023-04-27,Villarreal,Espanyol
2023-04-30,Getafe,Espanyol
2023-05-04,Sevilla,Espanyol
2023-05-14,Barcelona,Espanyol
2023-05-21,Rayo Vallecano,Espanyol
2023-05-24,Atlético Madrid,Espanyol
2023-05-28,Valencia,Espanyol
2023-06-04,Almería,Espanyol
2024-08-19,Valladolid,Espanyol
2024-08-24,Real Sociedad,Espanyol
2024-08-28,Atlético Madrid,Espanyol
2024-08-31,Rayo Vallecano,Espanyol
2024-09-14,Alavés,Espanyol
2024-09-21,Real Madrid,Espanyol
2024-09-26,Villarreal,Espanyol
2024-09-29,Betis,Espanyol
2024-10-05,Mallorca,Espanyol
2024-10-19,Athletic Club,Espanyol
2017-08-20,Athletic Club,Getafe
2017-08-27,Sevilla,Getafe
2017-09-08,Leganés,Getafe
2017-09-16,Barcelona,Getafe
2017-09-21,Celta Vigo,Getafe
2017-09-24,Villarreal,Getafe
2017-09-30,La Coruña,Getafe
2017-10-14,Real Madrid,Getafe
2017-10-21,Levante,Getafe
2017-10-24,Alavés,Getafe
2017-10-29,Real Sociedad,Getafe
2017-11-03,Betis,Getafe
2017-11-18,Alavés,Getafe
2017-11-27,Espanyol,Getafe
2017-11-30,Alavés,Getafe
2017-12-03,Valencia,Getafe
2017-12-09,Eibar,Getafe
2017-12-17,Girona,Getafe
2017-12-20,Las Palmas,Getafe
2018-01-06,Atlético Madrid,Getafe
2018-01-12,Málaga,Getafe
2018-01-19,Athletic Club,Getafe
2018-01-28,Sevilla,Getafe
2018-02-04,Leganés,Getafe
2018-02-11,Barcelona,Getafe
2018-02-19,Celta Vigo,Getafe
2018-02-25,Villarreal,Getafe
2018-02-28,La Coruña,Getafe
2018-03-03,Real Madrid,Getafe
2018-03-10,Levante,Getafe
2018-03-17,Real Sociedad,Getafe
2018-04-02,Betis,Getafe
2018-04-07,Alavés,Getafe
2018-04-15,Espanyol,Getafe
2018-04-18,Valencia,Getafe
2018-04-21,Eibar,Getafe
2018-04-29,Girona,Getafe
2018-05-06,Las Palmas,Getafe
2018-05-12,Atlético Madrid,Getafe
2018-05-19,Málaga,Getafe
2018-08-19,Real Madrid,Getafe
2018-08-24,Eibar,Getafe
2018-08-31,Valladolid,Getafe
2018-09-16,Sevilla,Getafe
2018-09-22,Atlético Madrid,Getafe
2018-09-27,Alavés,Getafe
2018-10-01,Celta Vigo,Getafe
2018-10-06,Levante,Getafe
2018-10-21,Rayo Vallecano,Getafe
2018-10-28,Betis,Getafe
2018-10-31,Córdoba,Getafe
2018-11-04,Huesca,Getafe
2018-11-10,Valencia,Getafe
2018-11-25,Athletic Club,Getafe
2018-12-01,Espanyol,Getafe
2018-12-04,Córdoba,Getafe
2018-12-07,Leganés,Getafe
2018-12-15,Real Sociedad,Getafe
2018-12-21,Girona,Getafe
2019-01-06,Barcelona,Getafe
2019-01-09,Valladolid,Getafe
2019-01-12,Villarreal,Getafe
2019-01-15,Valladolid,Getafe
2019-01-18,Alavés,Getafe
2019-01-22,Valencia,Getafe
2019-01-26,Atlético Madrid,Getafe
2019-01-29,Valencia,Getafe
2019-02-02,Levante,Getafe
2019-02-09,Celta Vigo,Getafe
2019-02-15,Eibar,Getafe
2019-02-23,Rayo Vallecano,Getafe
2019-03-03,Betis,Getafe
2019-03-09,Huesca,Getafe
2019-03-17,Valencia,Getafe
2019-03-30,Leganés,Getafe
2019-04-02,Espanyol,Getafe
2019-04-07,Athletic Club,Getafe
2019-04-14,Valladolid,Getafe
2019-04-21,Sevilla,Getafe
2019-04-25,Real Madrid,Getafe
2019-04-28,Real Sociedad,Getafe
2019-05-05,Girona,Getafe
2019-05-12,Barcelona,Getafe
2019-05-18,Villarreal,Getafe
2019-08-18,Atlético Madrid,Getafe
2019-08-24,Athletic Club,Getafe
2019-08-31,Alavés,Getafe
2019-09-15,Betis,Getafe
2019-09-19,tr Trabzonspor,Getafe
2019-09-22,Mallorca,Getafe
2019-09-25,Valencia,Getafe
2019-09-28,Barcelona,Getafe
2019-10-03,ru Krasnodar,Getafe
2019-10-06,Real Sociedad,Getafe
2019-10-19,Leganés,Getafe
2019-10-24,ch Basel,Getafe
2019-10-27,Sevilla,Getafe
2019-10-31,Granada,Getafe
2019-11-03,Celta Vigo,Getafe
2019-11-07,ch Basel,Getafe
2019-11-10,Osasuna,Getafe
2019-11-24,Espanyol,Getafe
2019-11-28,tr Trabzonspor,Getafe
2019-12-01,Levante,Getafe
2019-12-08,Eibar,Getafe
2019-12-12,ru Krasnodar,Getafe
2019-12-15,Valladolid,Getafe
2019-12-21,Villarreal,Getafe
2020-01-04,Real Madrid,Getafe
2020-01-17,Leganés,Getafe
2020-01-26,Betis,Getafe
2020-02-02,Athletic Club,Getafe
2020-02-08,Valencia,Getafe
2020-02-15,Barcelona,Getafe
2020-02-20,nl Ajax,Getafe
2020-02-23,Sevilla,Getafe
2020-02-27,nl Ajax,Getafe
2020-03-01,Mallorca,Getafe
2020-03-07,Celta Vigo,Getafe
2020-06-12,Granada,Getafe
2020-06-16,Espanyol,Getafe
2020-06-20,Eibar,Getafe
2020-06-23,Valladolid,Getafe
2020-06-29,Real Sociedad,Getafe
2020-07-02,Real Madrid,Getafe
2020-07-05,Osasuna,Getafe
2020-07-08,Villarreal,Getafe
2020-07-13,Alavés,Getafe
2020-07-16,Atlético Madrid,Getafe
2020-07-19,Levante,Getafe
2020-08-05,it Inter,Getafe
2020-09-19,Osasuna,Getafe
2020-09-26,Alavés,Getafe
2020-09-29,Betis,Getafe
2020-10-03,Real Sociedad,Getafe
2020-10-17,Barcelona,Getafe
2020-10-25,Granada,Getafe
2020-11-01,Valencia,Getafe
2020-11-08,Villarreal,Getafe
2020-11-22,Eibar,Getafe
2020-11-29,Athletic Club,Getafe
2020-12-05,Levante,Getafe
2020-12-12,Sevilla,Getafe
2020-12-17,CD Anaitasuna,Getafe
2020-12-20,Cádiz,Getafe
2020-12-23,Celta Vigo,Getafe
2020-12-30,Atlético Madrid,Getafe
2021-01-02,Valladolid,Getafe
2021-01-05,Córdoba,Getafe
2021-01-11,Elche,Getafe
2021-01-20,Huesca,Getafe
2021-01-25,Athletic Club,Getafe
2021-01-31,Alavés,Getafe
2021-02-06,Sevilla,Getafe
2021-02-09,Real Madrid,Getafe
2021-02-14,Real Sociedad,Getafe
2021-02-19,Betis,Getafe
2021-02-27,Valencia,Getafe
2021-03-06,Valladolid,Getafe
2021-03-13,Atlético Madrid,Getafe
2021-03-21,Elche,Getafe
2021-04-03,Osasuna,Getafe
2021-04-10,Cádiz,Getafe
2021-04-18,Real Madrid,Getafe
2021-04-22,Barcelona,Getafe
2021-04-25,Huesca,Getafe
2021-05-02,Villarreal,Getafe
2021-05-09,Eibar,Getafe
2021-05-12,Celta Vigo,Getafe
2021-05-16,Levante,Getafe
2021-05-23,Granada,Getafe
2021-08-13,Valencia,Getafe
2021-08-23,Sevilla,Getafe
2021-08-29,Barcelona,Getafe
2021-09-13,Elche,Getafe
2021-09-18,Rayo Vallecano,Getafe
2021-09-21,Atlético Madrid,Getafe
2021-09-26,Betis,Getafe
2021-10-03,Real Sociedad,Getafe
2021-10-16,Levante,Getafe
2021-10-25,Celta Vigo,Getafe
2021-10-28,Granada,Getafe
2021-10-31,Espanyol,Getafe
2021-11-07,Villarreal,Getafe
2021-11-21,Cádiz,Getafe
2021-11-27,Mallorca,Getafe
2021-11-30,CFJ Mollerussa,Getafe
2021-12-06,Athletic Club,Getafe
2021-12-11,Alavés,Getafe
2021-12-16,Atlético Baleares,Getafe
2021-12-19,Osasuna,Getafe
2022-01-02,Real Madrid,Getafe
2022-01-09,Sevilla,Getafe
2022-01-20,Granada,Getafe
2022-01-23,Real Sociedad,Getafe
2022-02-04,Levante,Getafe
2022-02-12,Atlético Madrid,Getafe
2022-02-19,Cádiz,Getafe
2022-02-26,Alavés,Getafe
2022-03-05,Espanyol,Getafe
2022-03-12,Valencia,Getafe
2022-03-18,Athletic Club,Getafe
2022-04-02,Mallorca,Getafe
2022-04-09,Real Madrid,Getafe
2022-04-16,Villarreal,Getafe
2022-04-20,Celta Vigo,Getafe
2022-05-02,Betis,Getafe
2022-05-08,Rayo Vallecano,Getafe
2022-05-11,Osasuna,Getafe
2022-05-15,Barcelona,Getafe
2022-05-22,Elche,Getafe
2022-08-15,Atlético Madrid,Getafe
2022-08-22,Girona,Getafe
2022-08-28,Villarreal,Getafe
2022-09-04,Valencia,Getafe
2022-09-11,Real Sociedad,Getafe
2022-09-18,Osasuna,Getafe
2022-10-01,Valladolid,Getafe
2022-10-08,Real Madrid,Getafe
2022-10-14,Rayo Vallecano,Getafe
2022-10-18,Athletic Club,Getafe
2022-10-24,Celta Vigo,Getafe
2022-10-31,Elche,Getafe
2022-11-05,Cádiz,Getafe
2022-11-09,Almería,Getafe
2022-11-13,CD San Roque de Lepe,Getafe
2022-12-20,CD Diocesano,Getafe
2022-12-30,Mallorca,Getafe
2023-01-03,Levante,Getafe
2023-01-08,Sevilla,Getafe
2023-01-15,Espanyol,Getafe
2023-01-22,Barcelona,Getafe
2023-01-28,Betis,Getafe
2023-02-04,Atlético Madrid,Getafe
2023-02-12,Rayo Vallecano,Getafe
2023-02-20,Valencia,Getafe
2023-02-27,Villarreal,Getafe
2023-03-04,Girona,Getafe
2023-03-10,Cádiz,Getafe
2023-03-19,Sevilla,Getafe
2023-04-01,Athletic Club,Getafe
2023-04-08,Real Sociedad,Getafe
2023-04-16,Barcelona,Getafe
2023-04-23,Mallorca,Getafe
2023-04-26,Almería,Getafe
2023-04-30,Espanyol,Getafe
2023-05-03,Celta Vigo,Getafe
2023-05-13,Real Madrid,Getafe
2023-05-20,Elche,Getafe
2023-05-24,Betis,Getafe
2023-05-28,Osasuna,Getafe
2023-06-04,Valladolid,Getafe
2023-08-13,Barcelona,Getafe
2023-08-20,Girona,Getafe
2023-08-28,Alavés,Getafe
2023-09-02,Real Madrid,Getafe
2023-09-17,Osasuna,Getafe
2023-09-24,Real Sociedad,Getafe
2023-09-27,Athletic Club,Getafe
2023-09-30,Villarreal,Getafe
2023-10-08,Celta Vigo,Getafe
2023-10-21,Betis,Getafe
2023-10-28,Mallorca,Getafe
2023-11-01,Tardienta,Getafe
2023-11-06,Cádiz,Getafe
2023-11-11,Granada,Getafe
2023-11-25,Almería,Getafe
2023-12-01,Las Palmas,Getafe
2023-12-05,Atzeneta,Getafe
2023-12-08,Valencia,Getafe
2023-12-16,Sevilla,Getafe
2023-12-19,Atlético Madrid,Getafe
2024-01-02,Rayo Vallecano,Getafe
2024-01-06,Espanyol,Getafe
2024-01-16,Sevilla,Getafe
2024-01-21,Osasuna,Getafe
2024-01-29,Granada,Getafe
2024-02-01,Real Madrid,Getafe
2024-02-04,Betis,Getafe
2024-02-11,Celta Vigo,Getafe
2024-02-16,Villarreal,Getafe
2024-02-24,Barcelona,Getafe
2024-03-02,Las Palmas,Getafe
2024-03-09,Valencia,Getafe
2024-03-16,Girona,Getafe
2024-03-30,Sevilla,Getafe
2024-04-13,Rayo Vallecano,Getafe
2024-04-21,Real Sociedad,Getafe
2024-04-27,Almería,Getafe
2024-05-03,Athletic Club,Getafe
2024-05-12,Cádiz,Getafe
2024-05-15,Atlético Madrid,Getafe
2024-05-18,Alavés,Getafe
2024-05-26,Mallorca,Getafe
2024-08-15,Athletic Club,Getafe
2024-08-24,Rayo Vallecano,Getafe
2024-09-01,Real Sociedad,Getafe
2024-09-14,Sevilla,Getafe
2024-09-18,Betis,Getafe
2024-09-22,Leganés,Getafe
2024-09-25,Barcelona,Getafe
2024-09-28,Alavés,Getafe
2024-10-05,Osasuna,Getafe
2024-10-20,Villarreal,Getafe
2017-08-19,Atlético Madrid,Girona
2017-08-26,Málaga,Girona
2017-09-10,Athletic Club,Girona
2017-09-17,Sevilla,Girona
2017-09-20,Leganés,Girona
2017-09-23,Barcelona,Girona
2017-09-29,Celta Vigo,Girona
2017-10-15,Villarreal,Girona
2017-10-23,La Coruña,Girona
2017-10-26,Levante,Girona
2017-10-29,Real Madrid,Girona
2017-11-05,Levante,Girona
2017-11-17,Real Sociedad,Girona
2017-11-25,Betis,Girona
2017-11-28,Levante,Girona
2017-12-04,Alavés,Girona
2017-12-11,Espanyol,Girona
2017-12-17,Getafe,Girona
2017-12-21,Eibar,Girona
2018-01-06,Valencia,Girona
2018-01-13,Las Palmas,Girona
2018-01-20,Atlético Madrid,Girona
2018-01-27,Málaga,Girona
2018-02-04,Athletic Club,Girona
2018-02-11,Sevilla,Girona
2018-02-16,Leganés,Girona
2018-02-24,Barcelona,Girona
2018-02-27,Celta Vigo,Girona
2018-03-03,Villarreal,Girona
2018-03-09,La Coruña,Girona
2018-03-18,Real Madrid,Girona
2018-03-31,Levante,Girona
2018-04-08,Real Sociedad,Girona
2018-04-13,Betis,Girona
2018-04-19,Alavés,Girona
2018-04-22,Espanyol,Girona
2018-04-29,Getafe,Girona
2018-05-05,Eibar,Girona
2018-05-12,Valencia,Girona
2018-05-19,Las Palmas,Girona
2018-08-17,Valladolid,Girona
2018-08-26,Real Madrid,Girona
2018-08-31,Villarreal,Girona
2018-09-17,Celta Vigo,Girona
2018-09-23,Barcelona,Girona
2018-09-27,Betis,Girona
2018-09-30,Huesca,Girona
2018-10-06,Eibar,Girona
2018-10-22,Real Sociedad,Girona
2018-10-27,Rayo Vallecano,Girona
2018-10-31,Alavés,Girona
2018-11-03,Valencia,Girona
2018-11-10,Leganés,Girona
2018-11-25,Espanyol,Girona
2018-12-02,Atlético Madrid,Girona
2018-12-05,Alavés,Girona
2018-12-10,Athletic Club,Girona
2018-12-16,Sevilla,Girona
2018-12-21,Getafe,Girona
2019-01-04,Levante,Girona
2019-01-09,Atlético Madrid,Girona
2019-01-12,Alavés,Girona
2019-01-16,Atlético Madrid,Girona
2019-01-20,Betis,Girona
2019-01-24,Real Madrid,Girona
2019-01-27,Barcelona,Girona
2019-01-31,Real Madrid,Girona
2019-02-03,Eibar,Girona
2019-02-09,Huesca,Girona
2019-02-17,Real Madrid,Girona
2019-02-25,Real Sociedad,Girona
2019-03-01,Rayo Vallecano,Girona
2019-03-10,Valencia,Girona
2019-03-16,Leganés,Girona
2019-03-29,Athletic Club,Girona
2019-04-02,Atlético Madrid,Girona
2019-04-06,Espanyol,Girona
2019-04-14,Villarreal,Girona
2019-04-20,Celta Vigo,Girona
2019-04-23,Valladolid,Girona
2019-04-28,Sevilla,Girona
2019-05-05,Getafe,Girona
2019-05-12,Levante,Girona
2019-05-18,Alavés,Girona
2022-08-14,Valencia,Girona
2022-08-22,Getafe,Girona
2022-08-26,Celta Vigo,Girona
2022-09-03,Mallorca,Girona
2022-09-09,Valladolid,Girona
2022-09-18,Betis,Girona
2022-10-02,Real Sociedad,Girona
2022-10-08,Atlético Madrid,Girona
2022-10-15,Cádiz,Girona
2022-10-20,Almería,Girona
2022-10-23,Osasuna,Girona
2022-10-30,Real Madrid,Girona
2022-11-04,Athletic Club,Girona
2022-11-08,Elche,Girona
2022-11-13,Quintanar del Rey,Girona
2022-12-22,Cacereño,Girona
2022-12-29,Rayo Vallecano,Girona
2023-01-07,Espanyol,Girona
2023-01-14,Sevilla,Girona
2023-01-22,Villarreal,Girona
2023-01-28,Barcelona,Girona
2023-02-05,Valencia,Girona
2023-02-10,Cádiz,Girona
2023-02-17,Almería,Girona
2023-02-26,Athletic Club,Girona
2023-03-04,Getafe,Girona
2023-03-13,Atlético Madrid,Girona
2023-03-18,Rayo Vallecano,Girona
2023-04-01,Espanyol,Girona
2023-04-10,Barcelona,Girona
2023-04-16,Elche,Girona
2023-04-22,Valladolid,Girona
2023-04-25,Real Madrid,Girona
2023-05-01,Sevilla,Girona
2023-05-04,Mallorca,Girona
2023-05-13,Real Sociedad,Girona
2023-05-20,Villarreal,Girona
2023-05-23,Celta Vigo,Girona
2023-05-28,Betis,Girona
2023-06-04,Osasuna,Girona
2023-08-12,Real Sociedad,Girona
2023-08-20,Getafe,Girona
2023-08-26,Sevilla,Girona
2023-09-03,Las Palmas,Girona
2023-09-18,Granada,Girona
2023-09-23,Mallorca,Girona
2023-09-27,Villarreal,Girona
2023-09-30,Real Madrid,Girona
2023-10-07,Cádiz,Girona
2023-10-22,Almería,Girona
2023-10-27,Celta Vigo,Girona
2023-11-01,CD San Roque de Lepe,Girona
2023-11-04,Osasuna,Girona
2023-11-11,Rayo Vallecano,Girona
2023-11-27,Athletic Club,Girona
2023-12-02,Valencia,Girona
2023-12-07,Orihuela,Girona
2023-12-10,Barcelona,Girona
2023-12-18,Alavés,Girona
2023-12-21,Betis,Girona
2024-01-03,Atlético Madrid,Girona
2024-01-06,Elche,Girona
2024-01-14,Almería,Girona
2024-01-17,Rayo Vallecano,Girona
2024-01-21,Sevilla,Girona
2024-01-24,Mallorca,Girona
2024-01-28,Celta Vigo,Girona
2024-02-03,Real Sociedad,Girona
2024-02-10,Real Madrid,Girona
2024-02-19,Athletic Club,Girona
2024-02-26,Rayo Vallecano,Girona
2024-03-03,Mallorca,Girona
2024-03-09,Osasuna,Girona
2024-03-16,Getafe,Girona
2024-03-31,Betis,Girona
2024-04-13,Atlético Madrid,Girona
2024-04-20,Cádiz,Girona
2024-04-27,Las Palmas,Girona
2024-05-04,Barcelona,Girona
2024-05-10,Alavés,Girona
2024-05-14,Villarreal,Girona
2024-05-19,Valencia,Girona
2024-05-24,Granada,Girona
2024-08-15,Betis,Girona
2024-08-25,Atlético Madrid,Girona
2024-08-29,Osasuna,Girona
2024-09-01,Sevilla,Girona
2024-09-15,Barcelona,Girona
2024-09-18,fr Paris S-G,Girona
2024-09-21,Valencia,Girona
2024-09-25,Rayo Vallecano,Girona
2024-09-29,Celta Vigo,Girona
2024-10-02,nl Feyenoord,Girona
2024-10-06,Athletic Club,Girona
2024-10-19,Real Sociedad,Girona
2024-10-22,sk Slovan Bratislava,Girona
2019-08-17,Villarreal,Granada
2019-08-23,Sevilla,Granada
2019-09-01,Espanyol,Granada
2019-09-15,Celta Vigo,Granada
2019-09-21,Barcelona,Granada
2019-09-24,Valladolid,Granada
2019-09-28,Leganés,Granada
2019-10-05,Real Madrid,Granada
2019-10-18,Osasuna,Granada
2019-10-27,Betis,Granada
2019-10-31,Getafe,Granada
2019-11-03,Real Sociedad,Granada
2019-11-09,Valencia,Granada
2019-11-23,Atlético Madrid,Granada
2019-12-01,Athletic Club,Granada
2019-12-07,Alavés,Granada
2019-12-14,Levante,Granada
2019-12-20,Eibar,Granada
2020-01-05,Mallorca,Granada
2020-01-19,Barcelona,Granada
2020-01-22,Badalona,Granada
2020-01-25,Sevilla,Granada
2020-01-29,Badajoz,Granada
2020-02-01,Espanyol,Granada
2020-02-04,Valencia,Granada
2020-02-08,Atlético Madrid,Granada
2020-02-12,Athletic Club,Granada
2020-02-15,Valladolid,Granada
2020-02-23,Osasuna,Granada
2020-02-29,Celta Vigo,Granada
2020-03-05,Athletic Club,Granada
2020-03-08,Levante,Granada
2020-06-12,Getafe,Granada
2020-06-15,Betis,Granada
2020-06-19,Villarreal,Granada
2020-06-22,Leganés,Granada
2020-06-28,Eibar,Granada
2020-07-01,Alavés,Granada
2020-07-04,Valencia,Granada
2020-07-10,Real Sociedad,Granada
2020-07-13,Real Madrid,Granada
2020-07-16,Mallorca,Granada
2020-07-19,Athletic Club,Granada
2020-09-12,Athletic Club,Granada
2020-09-17,al Teuta Durrës,Granada
2020-09-20,Alavés,Granada
2020-09-24,ge Lokomotivi Tbilisi,Granada
2020-09-27,Atlético Madrid,Granada
2020-10-01,se Malmö,Granada
2020-10-04,Cádiz,Granada
2020-10-17,Sevilla,Granada
2020-10-22,nl PSV Eindhoven,Granada
2020-10-25,Getafe,Granada
2020-10-29,gr PAOK,Granada
2020-11-01,Levante,Granada
2020-11-05,cy AC Omonia,Granada
2020-11-08,Real Sociedad,Granada
2020-11-22,Valladolid,Granada
2020-11-26,cy AC Omonia,Granada
2020-11-29,Celta Vigo,Granada
2020-12-03,nl PSV Eindhoven,Granada
2020-12-06,Huesca,Granada
2020-12-10,gr PAOK,Granada
2020-12-13,Elche,Granada
2020-12-17,AD San Juan,Granada
2020-12-20,Betis,Granada
2020-12-23,Real Madrid,Granada
2020-12-30,Valencia,Granada
2021-01-03,Eibar,Granada
2021-01-06,Leonesa,Granada
2021-01-09,Barcelona,Granada
2021-01-12,Osasuna,Granada
2021-01-17,Málaga,Granada
2021-01-20,Villarreal,Granada
2021-01-24,Osasuna,Granada
2021-01-28,Navalcarnero,Granada
2021-01-31,Celta Vigo,Granada
2021-02-03,Barcelona,Granada
2021-02-06,Levante,Granada
2021-02-13,Atlético Madrid,Granada
2021-02-18,it Napoli,Granada
2021-02-21,Huesca,Granada
2021-02-25,it Napoli,Granada
2021-02-28,Elche,Granada
2021-03-07,Athletic Club,Granada
2021-03-11,no Molde,Granada
2021-03-14,Real Sociedad,Granada
2021-03-18,no Molde,Granada
2021-03-21,Valencia,Granada
2021-04-03,Villarreal,Granada
2021-04-08,eng Manchester Utd,Granada
2021-04-11,Valladolid,Granada
2021-04-15,eng Manchester Utd,Granada
2021-04-22,Eibar,Granada
2021-04-25,Sevilla,Granada
2021-04-29,Barcelona,Granada
2021-05-02,Cádiz,Granada
2021-05-10,Betis,Granada
2021-05-13,Real Madrid,Granada
2021-05-16,Alavés,Granada
2021-05-23,Getafe,Granada
2021-08-16,Villarreal,Granada
2021-08-21,Valencia,Granada
2021-08-29,Rayo Vallecano,Granada
2021-09-13,Betis,Granada
2021-09-20,Barcelona,Granada
2021-09-23,Real Sociedad,Granada
2021-09-27,Celta Vigo,Granada
2021-10-03,Sevilla,Granada
2021-10-22,Osasuna,Granada
2021-10-28,Getafe,Granada
2021-11-01,Levante,Granada
2021-11-06,Espanyol,Granada
2021-11-21,Real Madrid,Granada
2021-11-26,Athletic Club,Granada
2021-11-30,CD Laguna,Granada
2021-12-03,Alavés,Granada
2021-12-13,Cádiz,Granada
2021-12-16,Atlético Mancha Real,Granada
2021-12-19,Mallorca,Granada
2021-12-22,Atlético Madrid,Granada
2022-01-02,Elche,Granada
2022-01-08,Barcelona,Granada
2022-01-20,Getafe,Granada
2022-01-23,Osasuna,Granada
2022-02-06,Real Madrid,Granada
2022-02-13,Real Sociedad,Granada
2022-02-19,Villarreal,Granada
2022-02-28,Cádiz,Granada
2022-03-05,Valencia,Granada
2022-03-12,Elche,Granada
2022-03-19,Alavés,Granada
2022-04-03,Rayo Vallecano,Granada
2022-04-08,Sevilla,Granada
2022-04-17,Levante,Granada
2022-04-20,Atlético Madrid,Granada
2022-05-01,Celta Vigo,Granada
2022-05-07,Mallorca,Granada
2022-05-10,Athletic Club,Granada
2022-05-15,Betis,Granada
2022-05-22,Espanyol,Granada
2023-08-14,Atlético Madrid,Granada
2023-08-21,Rayo Vallecano,Granada
2023-08-26,Mallorca,Granada
2023-09-02,Real Sociedad,Granada
2023-09-18,Girona,Granada
2023-09-24,Las Palmas,Granada
2023-09-28,Betis,Granada
2023-10-01,Almería,Granada
2023-10-08,Barcelona,Granada
2023-10-20,Osasuna,Granada
2023-10-30,Villarreal,Granada
2023-11-02,Arosa,Granada
2023-11-05,Valencia,Granada
2023-11-11,Getafe,Granada
2023-11-24,Alavés,Granada
2023-12-02,Real Madrid,Granada
2023-12-11,Athletic Club,Granada
2023-12-16,Celta Vigo,Granada
2023-12-19,Sevilla,Granada
2024-01-03,Cádiz,Granada
2024-01-13,Betis,Granada
2024-01-22,Atlético Madrid,Granada
2024-01-29,Getafe,Granada
2024-02-03,Las Palmas,Granada
2024-02-11,Barcelona,Granada
2024-02-18,Almería,Granada
2024-03-03,Villarreal,Granada
2024-03-09,Real Sociedad,Granada
2024-03-16,Mallorca,Granada
2024-03-29,Cádiz,Granada
2024-04-04,Valencia,Granada
2024-04-14,Alavés,Granada
2024-04-19,Athletic Club,Granada
2024-04-28,Osasuna,Granada
2024-05-05,Sevilla,Granada
2024-05-11,Real Madrid,Granada
2024-05-15,Rayo Vallecano,Granada
2024-05-19,Celta Vigo,Granada
2024-05-24,Girona,Granada
2018-08-19,Eibar,Huesca
2018-08-27,Athletic Club,Huesca
2018-09-02,Barcelona,Huesca
2018-09-14,Rayo Vallecano,Huesca
2018-09-21,Real Sociedad,Huesca
2018-09-25,Atlético Madrid,Huesca
2018-09-30,Girona,Huesca
2018-10-07,Valladolid,Huesca
2018-10-21,Espanyol,Huesca
2018-10-28,Sevilla,Huesca
2018-11-04,Getafe,Huesca
2018-11-11,Alavés,Huesca
2018-11-24,Levante,Huesca
2018-11-28,Athletic Club,Huesca
2018-12-01,Celta Vigo,Huesca
2018-12-06,Athletic Club,Huesca
2018-12-09,Real Madrid,Huesca
2018-12-16,Villarreal,Huesca
2018-12-23,Valencia,Huesca
2019-01-05,Betis,Huesca
2019-01-12,Leganés,Huesca
2019-01-19,Atlético Madrid,Huesca
2019-01-27,Real Sociedad,Huesca
2019-02-01,Valladolid,Huesca
2019-02-09,Girona,Huesca
2019-02-18,Athletic Club,Huesca
2019-02-22,Espanyol,Huesca
2019-03-02,Sevilla,Huesca
2019-03-09,Getafe,Huesca
