Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2018-10-20 20:45:00,2018,9,4.0,W,0.4,1.2,5.4,0.20800000000000002,10.8,1.0,0.10400000000000001,0.0,0.8,64.68,1.4800000000000002,7.0,49.12,2.4,15.0,93.0,Barcelona,Sevilla,2.0,0.0,4.6,8.0,0.454,25.0,0.4,0.198,1.0,0.2,74.35999999999999,1.7,4.8,37.44,5.2,16.0,58.0,4,1,0,2,8.0,6.0
2018-10-21 12:00:00,2018,9,1.0,L,0.2,0.8,5.6,0.266,25.0,0.2,0.072,1.0,0.2,66.06,1.8399999999999999,3.0,30.560000000000002,1.6,6.0,0.0,Rayo Vallecano,Getafe,2.0,0.0,1.4,8.8,0.16999999999999998,25.6,0.4,0.072,1.0,0.0,65.34,0.78,4.0,33.339999999999996,1.4,9.0,55.0,0,0,0,0,0.0,0.0
2018-10-21 16:15:00,2018,9,1.0,D,0.0,1.4,8.2,0.366,22.6,0.2,0.078,1.0,0.4,72.44,1.4,2.4,19.740000000000002,2.0,10.0,51.0,Eibar,Athletic Club,1.0,0.0,1.2,11.2,0.29000000000000004,20.2,0.4,0.11599999999999999,0.0,0.4,67.5,2.34,3.4,34.12,1.6,8.0,43.0,4,0,1,2,2.0,4.0
2018-10-21 18:30:00,2018,9,0.0,L,0.0,0.2,9.2,0.0,15.8,0.2,0.0,0.0,0.0,51.339999999999996,0.9399999999999998,2.8,23.0,0.4,5.0,0.0,Huesca,Espanyol,2.0,0.4,1.2,9.6,0.19199999999999998,23.6,0.4,0.08600000000000001,2.0,0.4,87.0,1.1400000000000001,6.8,41.86,2.2,14.0,49.0,0,0,0,0,0.0,0.0
2018-10-21 20:45:00,2018,9,0.0,L,0.0,1.4,5.0,0.23780597014925373,17.0,0.0,0.052000000000000025,3.0,0.0,85.0,0.8600000000000001,3.8,27.380000000000003,1.4,12.0,60.0,Real Betis,Valladolid,1.0,0.0,1.8,5.8,0.348,22.2,0.0,0.10600000000000001,2.0,0.2,78.0,1.08,4.2,31.7,2.8,12.0,0.0,0,0,0,0,0.0,0.0
2018-10-22 21:00:00,2018,9,0.0,D,0.2,1.2,8.8,0.506,21.2,1.2,0.13000000000000003,1.0,0.0,75.34,1.3800000000000001,3.4,36.74,2.6,11.0,49.0,Real Sociedad,Girona,0.0,0.4,1.6,8.6,0.314,23.2,0.6,0.152,0.0,0.4,77.3,1.92,3.6,39.519999999999996,2.8,9.0,51.0,4,1,0,2,12.0,2.0
2018-10-24 19:00:00,2018,3,1.0,D,0.0,0.5,9.5,0.0,27.0,0.0,0.0,0.0,0.0,46.45,2.1500000000000004,2.0,15.700000000000001,1.0,0.0,0.0,Rayo Vallecano,Athletic Club,1.0,0.0,2.2,9.2,0.32600000000000007,12.8,0.4,0.096,1.0,0.2,55.0,0.8600000000000001,4.0,28.360000000000003,2.6,4.0,43.0,0,0,0,0,0.0,0.0
2018-10-26 21:00:00,2018,10,1.0,D,0.0,2.2,8.6,0.44800000000000006,26.0,0.0,0.13999999999999999,3.0,0.2,83.0,1.0,3.6,31.7,3.2,15.0,0.0,Valladolid,Espanyol,1.0,0.4,1.6,11.2,0.37,27.6,0.6,0.144,2.0,0.4,87.0,1.04,5.4,40.7,2.4,17.0,49.0,0,0,0,0,0.0,0.0
2018-10-27 13:00:00,2018,10,2.0,W,0.4,1.0,7.4,0.21400000000000002,23.2,0.2,0.09799999999999999,1.0,0.2,83.02000000000001,2.04,2.8,31.96,1.8,10.0,51.0,Girona,Rayo Vallecano,1.0,0.2,0.8,4.6,0.23200000000000004,20.4,0.2,0.078,0.0,0.2,46.06,1.8800000000000001,3.2,33.7,1.6,6.0,0.0,0,0,0,0,0.0,0.0
2018-10-27 16:15:00,2018,10,0.0,D,0.0,1.6,12.6,0.30600000000000005,23.8,0.2,0.13399999999999998,0.0,0.2,70.84,2.26,3.2,37.46,1.8,9.0,43.0,Athletic Club,Valencia,0.0,0.0,1.6,7.4,0.256,21.6,0.2,0.068,2.0,0.0,89.34,0.9600000000000002,3.2,25.660000000000004,1.6,10.0,73.0,4,0,1,2,6.0,8.0
2018-10-27 18:30:00,2018,10,4.0,W,0.2,2.0,4.4,0.32599999999999996,23.6,0.8,0.11399999999999999,0.0,0.0,52.660000000000004,1.28,4.8,37.82,2.2,10.0,49.0,Celta Vigo,Eibar,0.0,0.0,1.2,6.8,0.3,14.4,0.2,0.062,1.0,0.4,68.0,1.28,2.8,20.619999999999997,2.0,11.0,51.0,4,2,0,0,12.0,0.0
2018-10-27 18:30:00,2018,10,2.0,W,0.2,2.0,8.8,0.49000000000000005,24.0,0.4,0.12799999999999997,1.0,0.2,68.34,1.6,4.2,33.279999999999994,2.4,13.0,46.0,Levante,Leganes,0.0,0.0,1.0,7.4,0.11600000000000002,31.8,0.2,0.055999999999999994,1.0,0.0,79.34,1.22,4.2,50.6,1.6,8.0,43.0,4,1,0,2,6.0,0.0
2018-10-27 20:45:00,2018,10,2.0,W,0.0,2.0,7.0,0.3,21.6,0.4,0.124,4.0,0.0,91.72712643678162,0.8399999999999999,4.2,39.160000000000004,2.4,16.0,79.0,Atletico Madrid,Real Sociedad,0.0,0.2,1.2,7.6,0.466,25.4,0.6,0.10400000000000001,2.0,0.0,82.0,1.1400000000000001,4.0,35.660000000000004,2.2,12.0,49.0,4,1,1,0,4.0,8.0
2018-10-28 12:00:00,2018,10,2.0,W,0.0,1.2,9.6,0.18999999999999997,20.4,0.4,0.072,0.0,0.0,58.67999999999999,0.8399999999999999,3.4,31.339999999999996,1.2,12.0,55.0,Getafe,Real Betis,0.0,0.0,1.4,4.6,0.23780597014925373,12.8,0.2,0.052000000000000025,2.0,0.0,75.0,0.8200000000000001,3.6,22.28,1.4,12.0,60.0,4,0,1,2,4.0,6.0
2018-10-28 16:15:00,2018,10,5.0,W,0.6,1.6,5.4,0.21800000000000003,15.6,1.0,0.098,0.0,0.4,62.02,1.6800000000000002,7.4,46.4,2.8,18.0,93.0,Barcelona,Real Madrid,1.0,0.0,0.4,7.4,0.05600000000000001,13.0,0.6,0.016,2.0,0.2,76.42,1.4,6.2,31.1,0.6,14.0,76.0,4,1,0,2,10.0,4.0
2018-10-28 18:30:00,2018,10,2.0,W,0.2,2.4,8.2,0.5920000000000001,26.8,0.4,0.168,2.0,0.2,77.66,1.2600000000000002,3.2,31.660000000000004,3.4,17.0,47.0,Alaves,Villarreal,1.0,0.2,0.2,8.4,0.174,23.2,0.2,0.06000000000000001,2.0,0.6,83.34,1.2,4.8,27.3,1.2,9.0,61.0,4,1,1,0,4.0,8.0
2018-10-28 20:45:00,2018,10,2.0,W,0.0,5.0,8.2,0.488,25.0,0.2,0.20800000000000002,1.0,0.2,75.7,2.02,5.8,42.42,5.6,16.0,58.0,Sevilla,Huesca,1.0,0.0,0.2,9.6,0.0,14.4,0.2,0.0,0.0,0.0,41.339999999999996,1.1199999999999999,2.4,21.28,0.4,5.0,0.0,0,0,0,0,0.0,0.0
2018-11-03 13:00:00,2018,11,1.0,D,0.0,1.0,7.2,0.11600000000000002,29.2,0.6,0.055999999999999994,1.0,0.0,76.0,1.3199999999999998,5.0,46.32,1.6,8.0,43.0,Leganes,Atletico Madrid,1.0,0.2,1.8,6.4,0.31999999999999995,19.2,0.2,0.09400000000000001,4.0,0.0,86.79425287356322,0.72,4.0,30.6,2.4,19.0,79.0,4,0,1,2,0.0,8.0
2018-11-03 16:15:00,2018,11,2.0,W,0.2,0.4,7.6,0.066,13.2,0.8,0.02,1.0,0.0,66.42,2.0799999999999996,6.0,31.179999999999996,0.6,14.0,76.0,Real Madrid,Valladolid,0.0,0.2,1.0,8.4,0.398,26.0,0.0,0.11200000000000002,3.0,0.2,88.34,0.6599999999999999,3.2,28.639999999999997,2.4,16.0,0.0,0,0,0,0,0.0,0.0
2018-11-03 18:30:00,2018,11,0.0,L,0.0,1.6,7.8,0.256,19.8,0.2,0.068,2.0,0.0,89.34,0.9400000000000001,3.4,27.48,1.6,11.0,73.0,Valencia,Girona,1.0,0.2,1.4,9.2,0.17400000000000002,27.0,0.4,0.055999999999999994,1.0,0.0,82.66,1.78,2.8,25.380000000000003,2.0,13.0,51.0,4,2,0,0,6.0,2.0
2018-11-03 20:45:00,2018,11,2.0,L,0.2,0.8,6.4,0.22200000000000003,20.6,0.4,0.076,0.0,0.2,57.0,1.8,3.4,34.68,1.6,6.0,0.0,Rayo Vallecano,Barcelona,3.0,0.6,2.8,5.2,0.296,16.8,0.6,0.146,0.0,0.2,65.02000000000001,1.5200000000000002,6.6,48.06,4.2,21.0,93.0,0,0,0,0,0.0,0.0
2018-11-04 12:00:00,2018,11,2.0,W,0.0,1.2,8.0,0.23399999999999999,13.0,0.4,0.048,0.0,0.2,54.660000000000004,1.5400000000000003,3.2,22.22,1.8,11.0,51.0,Eibar,Alaves,1.0,0.0,1.2,7.0,0.516,25.8,0.4,0.1,2.0,0.2,72.66,1.1200000000000003,3.0,25.26,1.8,20.0,47.0,4,1,1,0,4.0,4.0
2018-11-04 16:15:00,2018,11,1.0,D,0.2,0.6,8.4,0.274,25.0,0.0,0.08,1.0,0.6,76.67999999999999,1.48,5.0,29.48,1.6,9.0,61.0,Villarreal,Levante,1.0,0.6,1.6,8.6,0.55,27.6,0.0,0.15,2.0,0.2,81.67999999999999,0.9399999999999998,3.0,31.04,2.4,16.0,46.0,4,1,1,0,4.0,4.0
2018-11-04 18:30:00,2018,11,1.0,D,0.0,0.6,8.6,0.10000000000000002,15.4,0.2,0.018,0.0,0.0,51.339999999999996,1.44,2.2,20.3,0.8,5.0,0.0,Huesca,Getafe,1.0,0.4,1.6,10.2,0.26999999999999996,22.0,0.4,0.098,1.0,0.0,66.67999999999999,0.5599999999999999,4.0,34.36,2.0,15.0,55.0,0,0,0,0,0.0,0.0
2018-11-04 18:30:00,2018,11,0.0,D,0.2,1.0,8.8,0.3297481481481482,25.6,0.4,0.07600000000000001,1.0,0.0,72.0,1.5,3.8,32.8,1.8,12.0,49.0,Real Sociedad,Sevilla,0.0,0.2,3.6,7.6,0.454,23.6,0.2,0.176,1.0,0.2,69.34,1.6,4.8,39.14,4.0,19.0,58.0,4,1,1,0,6.0,4.0
2018-11-04 20:45:00,2018,11,3.0,D,0.0,0.8,6.4,0.13780597014925372,15.6,0.4,0.026000000000000013,2.0,0.0,77.0,0.8200000000000001,3.4,25.860000000000003,0.8,12.0,60.0,Real Betis,Celta Vigo,3.0,0.2,2.2,4.2,0.34,26.0,0.6,0.144,1.0,0.0,67.66,1.0399999999999998,5.0,41.480000000000004,2.4,13.0,49.0,4,1,1,0,8.0,8.0
2018-11-05 21:00:00,2018,11,1.0,W,0.4,1.6,11.2,0.43599999999999994,26.6,1.0,0.164,2.0,0.4,81.0,0.82,5.4,40.7,2.6,18.0,49.0,Espanyol,Athletic Club,0.0,0.0,1.2,11.6,0.20600000000000004,19.6,0.2,0.076,1.0,0.0,80.84,2.16,2.8,29.119999999999997,1.2,10.0,43.0,4,1,0,2,4.0,2.0
2018-11-09 21:00:00,2018,12,1.0,L,0.6,1.6,7.8,0.5,29.4,0.0,0.12799999999999997,2.0,0.0,83.34,0.9600000000000002,2.6,25.239999999999995,2.2,17.0,46.0,Levante,Real Sociedad,3.0,0.2,0.4,8.6,0.2637481481481482,27.6,0.2,0.05000000000000001,2.0,0.0,76.0,0.9799999999999999,2.8,27.119999999999997,1.0,13.0,49.0,4,1,1,0,6.0,6.0
2018-11-10 13:00:00,2018,12,0.0,D,0.2,0.6,9.0,0.33199999999999996,29.8,0.0,0.092,3.0,0.0,90.47999999999999,0.8399999999999999,2.4,25.98,1.6,16.0,0.0,Valladolid,Eibar,0.0,0.2,1.4,8.0,0.292,12.6,0.4,0.06599999999999999,0.0,0.2,52.0,1.42,4.4,26.080000000000002,2.4,14.0,51.0,0,0,0,0,0.0,0.0
2018-11-10 16:15:00,2018,12,0.0,L,0.8,1.2,9.0,0.32999999999999996,22.8,0.4,0.10800000000000001,1.0,0.0,73.82000000000001,0.5599999999999999,3.4,31.660000000000004,2.0,16.0,55.0,Getafe,Valencia,1.0,0.0,1.2,8.6,0.21600000000000003,18.2,0.4,0.054000000000000006,2.0,0.0,89.34,1.02,4.2,27.0,1.2,11.0,73.0,4,2,0,0,6.0,2.0
2018-11-10 18:30:00,2018,12,3.0,W,0.2,0.8,6.6,0.25,22.4,0.2,0.08000000000000002,3.0,0.0,80.13425287356321,0.9400000000000001,3.8,33.6,1.6,20.0,79.0,Atletico Madrid,Athletic Club,2.0,0.0,1.2,12.4,0.20600000000000004,20.8,0.2,0.076,1.0,0.0,84.17999999999999,1.7600000000000002,2.8,29.78,1.2,10.0,43.0,4,2,0,0,8.0,2.0
2018-11-10 20:45:00,2018,12,0.0,D,0.2,1.4,9.0,0.24000000000000005,29.2,0.2,0.096,2.0,0.2,86.0,2.06,3.0,32.38,2.2,16.0,51.0,Girona,Leganes,0.0,0.0,0.2,7.8,0.11600000000000002,28.4,0.6,0.041999999999999996,1.0,0.2,75.0,1.22,4.4,41.82000000000001,1.0,9.0,43.0,4,1,0,2,6.0,0.0
2018-11-11 12:00:00,2018,12,2.0,W,0.0,1.0,8.0,0.382,30.2,0.2,0.10800000000000001,2.0,0.2,70.94,1.0600000000000003,3.4,30.5,1.8,20.0,47.0,Alaves,Huesca,1.0,0.0,0.8,5.8,0.12800000000000003,17.8,0.4,0.03,0.0,0.0,53.339999999999996,1.2799999999999998,3.4,25.580000000000002,1.2,6.0,0.0,0,0,0,0,0.0,0.0
2018-11-11 16:15:00,2018,12,3.0,L,0.4,3.6,5.8,0.376,16.0,0.2,0.184,0.0,0.2,63.68000000000001,1.4600000000000004,6.6,46.94,5.0,24.0,93.0,Barcelona,Real Betis,4.0,0.0,1.4,7.0,0.20380597014925375,15.2,0.6,0.054000000000000006,1.0,0.0,69.5,1.3,3.4,25.859999999999996,1.6,13.0,60.0,4,2,0,0,14.0,0.0
2018-11-11 18:30:00,2018,12,2.0,D,0.0,1.2,6.6,0.252,20.0,0.4,0.09000000000000001,0.0,0.4,51.660000000000004,1.86,3.6,34.9,1.8,6.0,0.0,Rayo Vallecano,Villarreal,2.0,0.0,0.8,8.8,0.22400000000000003,20.8,0.0,0.05600000000000001,0.0,0.4,66.67999999999999,1.3800000000000001,4.6,26.639999999999997,1.2,10.0,61.0,0,0,0,0,0.0,0.0
2018-11-11 18:30:00,2018,12,2.0,W,0.2,2.8,8.0,0.368,24.0,0.2,0.13799999999999998,1.0,0.0,69.34,1.3599999999999999,3.6,32.88,3.0,20.0,58.0,Sevilla,Espanyol,1.0,0.4,1.8,11.0,0.4619999999999999,26.0,1.0,0.168,2.0,0.4,81.0,0.76,5.0,37.08,2.8,21.0,49.0,4,1,0,2,8.0,2.0
2018-11-11 20:45:00,2018,12,2.0,L,0.2,2.8,4.4,0.35,26.8,0.8,0.162,1.0,0.2,61.660000000000004,1.3800000000000001,6.0,45.480000000000004,3.2,14.0,49.0,Celta Vigo,Real Madrid,4.0,0.2,1.0,7.6,0.1,12.6,0.6,0.032,2.0,0.0,75.0,1.78,6.6,35.82000000000001,1.4,17.0,76.0,4,0,1,2,4.0,16.0
2018-11-23 21:00:00,2018,13,1.0,W,0.0,0.2,7.4,0.11600000000000002,28.8,0.6,0.041999999999999996,2.0,0.2,73.90383333333332,0.9,3.8,36.36000000000001,1.0,10.0,43.0,Leganes,Alaves,0.0,0.0,1.0,8.8,0.36200000000000004,32.0,0.4,0.122,2.0,0.2,74.28,1.0400000000000003,4.0,35.12,1.8,23.0,47.0,4,1,0,2,6.0,4.0
2018-11-24 13:00:00,2018,13,3.0,W,0.2,1.0,8.0,0.19200000000000003,14.6,0.4,0.054000000000000006,1.0,0.2,60.0,0.8400000000000001,5.2,31.080000000000002,2.0,15.0,51.0,Eibar,Real Madrid,0.0,0.2,2.0,8.4,0.2,12.2,0.6,0.062,1.0,0.0,65.0,1.7399999999999998,6.2,33.980000000000004,2.6,20.0,76.0,4,0,2,0,2.0,10.0
2018-11-24 16:15:00,2018,13,3.0,W,0.0,1.0,7.6,0.11600000000000002,20.0,0.4,0.03200000000000001,2.0,0.0,89.34,0.72,4.2,29.22,1.2,14.0,73.0,Valencia,Rayo Vallecano,0.0,0.0,1.2,7.6,0.24400000000000005,18.6,0.6,0.096,0.0,0.6,51.660000000000004,1.6199999999999999,4.4,38.239999999999995,1.8,7.0,0.0,0,0,0,0,0.0,0.0
2018-11-24 18:30:00,2018,13,2.0,D,0.2,0.8,7.0,0.22800000000000004,19.2,0.6,0.052000000000000005,0.0,0.0,45.339999999999996,1.1999999999999997,2.8,21.68,1.2,6.0,0.0,Huesca,Levante,2.0,0.6,1.2,10.0,0.466,28.6,0.0,0.11199999999999999,2.0,0.0,78.34,1.3,2.4,23.319999999999997,1.8,17.0,46.0,0,0,0,0,0.0,0.0
2018-11-24 20:45:00,2018,13,1.0,D,0.2,1.8,5.4,0.45,19.6,0.2,0.14600000000000002,2.0,0.0,72.13425287356321,1.2600000000000002,3.8,32.76,2.8,23.0,79.0,Atletico Madrid,Barcelona,1.0,0.4,4.4,7.8,0.45,15.6,0.4,0.196,0.0,0.0,63.68000000000001,1.8,5.8,43.160000000000004,5.8,24.0,93.0,4,0,1,2,2.0,4.0
2018-11-25 12:00:00,2018,13,1.0,D,0.0,1.2,11.0,0.18600000000000003,19.8,0.2,0.11600000000000002,1.0,0.2,66.67999999999999,1.3199999999999998,3.4,41.44,1.4,10.0,43.0,Athletic Club,Getafe,1.0,0.8,0.8,10.0,0.27999999999999997,22.8,0.2,0.09200000000000001,1.0,0.0,83.82000000000001,0.82,3.2,28.52,1.6,16.0,55.0,4,0,0,4,4.0,4.0
2018-11-25 16:15:00,2018,13,1.0,W,0.2,2.2,8.0,0.308,18.2,0.2,0.09,1.0,0.2,76.47999999999999,1.6400000000000001,4.8,28.24,2.8,23.0,58.0,Sevilla,Valladolid,0.0,0.2,0.6,10.2,0.266,26.6,0.0,0.07,3.0,0.0,90.47999999999999,0.76,2.0,21.54,1.2,17.0,0.0,0,0,0,0,0.0,0.0
2018-11-25 18:30:00,2018,13,1.0,L,0.4,1.8,9.8,0.41,26.2,1.2,0.148,2.0,0.0,82.0,1.1199999999999999,5.4,38.739999999999995,2.4,21.0,49.0,Espanyol,Girona,3.0,0.0,1.4,9.2,0.3016258064516129,32.6,0.2,0.096,3.0,0.2,86.0,1.86,2.6,29.040000000000003,1.8,17.0,51.0,4,1,1,0,4.0,2.0
2018-11-25 20:45:00,2018,13,2.0,W,0.2,1.2,11.4,0.304,25.2,0.2,0.092,0.0,0.4,67.62,1.64,4.4,30.939999999999998,1.8,11.0,61.0,Villarreal,Real Betis,1.0,0.0,2.4,8.2,0.25380597014925377,18.8,0.8,0.096,0.0,0.0,61.5,1.8399999999999999,4.2,31.82,2.6,16.0,60.0,4,1,1,0,8.0,6.0
2018-11-26 21:00:00,2018,13,2.0,W,0.2,1.6,9.8,0.41374814814814814,32.0,0.2,0.09000000000000001,2.0,0.0,76.0,0.8400000000000001,2.8,23.58,2.2,16.0,49.0,Real Sociedad,Celta Vigo,1.0,0.2,3.0,5.4,0.35,23.0,0.8,0.162,1.0,0.2,54.660000000000004,1.8,6.4,45.48,3.4,14.0,49.0,4,1,1,0,8.0,8.0
2018-11-30 21:00:00,2018,14,1.0,W,0.0,1.2,9.2,0.24400000000000005,16.8,0.6,0.096,0.0,0.6,50.660000000000004,1.9600000000000002,4.6,36.2,1.8,7.0,0.0,Rayo Vallecano,Eibar,0.0,0.2,1.0,8.2,0.14400000000000002,12.8,0.4,0.06,2.0,0.2,73.34,0.66,6.0,35.62,2.0,18.0,51.0,0,0,0,0,0.0,0.0
2018-12-01 13:00:00,2018,14,2.0,W,0.2,3.2,6.6,0.41,20.4,1.0,0.18000000000000002,1.0,0.2,62.279999999999994,1.7600000000000002,5.8,43.8,3.6,14.0,49.0,Celta Vigo,Huesca,0.0,0.2,1.2,8.0,0.262,19.0,0.4,0.064,0.0,0.0,38.660000000000004,1.1999999999999997,5.0,27.360000000000003,2.0,7.0,0.0,0,0,0,0,0.0,0.0
2018-12-01 16:15:00,2018,14,2.0,L,0.2,0.4,11.8,0.2,26.0,0.2,0.048,2.0,0.0,88.26,1.08,2.4,22.580000000000002,0.8,17.0,0.0,Valladolid,Leganes,4.0,0.0,0.4,7.4,0.1,28.0,0.6,0.041999999999999996,2.0,0.2,73.90383333333332,0.86,4.2,39.440000000000005,1.0,13.0,43.0,0,0,0,0,0.0,0.0
2018-12-01 18:30:00,2018,14,3.0,W,0.8,0.8,9.6,0.38,26.2,0.0,0.10400000000000001,1.0,0.2,85.48,0.78,2.8,25.68,1.8,17.0,55.0,Getafe,Espanyol,0.0,0.0,1.0,10.0,0.38,24.2,1.2,0.138,2.0,0.2,80.0,1.4,5.0,41.28,1.4,21.0,49.0,4,1,1,0,2.0,2.0
2018-12-01 20:45:00,2018,14,2.0,W,0.2,2.0,10.0,0.2,13.0,0.8,0.062,1.0,0.0,61.42,2.2399999999999998,5.6,30.720000000000006,2.6,20.0,76.0,Real Madrid,Valencia,0.0,0.0,1.4,9.6,0.11000000000000001,18.6,0.2,0.057999999999999996,3.0,0.2,93.34,0.7,5.6,38.6,1.8,17.0,73.0,4,1,0,2,12.0,6.0
2018-12-02 12:00:00,2018,14,1.0,W,0.2,2.6,8.6,0.23399999999999999,16.2,0.8,0.11200000000000002,0.0,0.0,61.5,1.92,5.4,41.059999999999995,3.0,16.0,60.0,Real Betis,Real Sociedad,0.0,0.0,1.6,9.0,0.2717481481481482,26.6,0.2,0.06600000000000002,2.0,0.2,70.0,0.74,4.0,27.920000000000005,1.8,19.0,49.0,4,0,0,4,8.0,8.0
2018-12-02 16:15:00,2018,14,1.0,D,0.0,1.2,8.4,0.22762580645161287,31.4,0.2,0.094,3.0,0.4,94.0,1.9,4.0,35.54,2.0,20.0,51.0,Girona,Atletico Madrid,1.0,0.2,1.6,8.4,0.6,22.6,0.2,0.19600000000000004,1.0,0.0,67.0671264367816,1.36,3.2,33.260000000000005,2.8,24.0,79.0,4,0,0,4,6.0,6.0
2018-12-02 18:30:00,2018,14,2.0,W,0.4,4.4,8.0,0.51,16.4,0.2,0.202,0.0,0.0,50.339999999999996,1.5000000000000002,5.2,38.160000000000004,5.8,25.0,93.0,Barcelona,Villarreal,0.0,0.2,1.6,13.0,0.31400000000000006,22.6,0.2,0.10600000000000001,0.0,0.4,69.28,1.24,5.0,35.54,2.4,14.0,61.0,4,2,0,0,14.0,2.0
2018-12-02 20:45:00,2018,14,1.0,D,0.0,1.0,10.2,0.31200000000000006,32.0,0.4,0.096,1.0,0.0,70.94000000000001,1.2200000000000002,3.6,30.839999999999996,1.6,23.0,47.0,Alaves,Sevilla,1.0,0.2,1.8,7.4,0.196,16.8,0.2,0.06799999999999999,2.0,0.2,80.47999999999999,1.5,6.0,33.82,2.4,26.0,58.0,4,1,1,0,2.0,2.0
2018-12-03 21:00:00,2018,14,3.0,W,0.6,2.0,9.4,0.534,27.4,0.0,0.176,1.0,0.0,75.0,1.8,2.4,30.32,2.6,18.0,46.0,Levante,Athletic Club,0.0,0.0,0.8,11.0,0.19600000000000004,24.0,0.4,0.12600000000000003,1.0,0.2,63.34000000000001,1.06,3.2,43.739999999999995,1.4,11.0,43.0,4,1,1,0,8.0,6.0
2018-12-07 21:00:00,2018,15,1.0,D,0.0,1.0,6.8,0.26,24.6,0.8,0.09999999999999999,2.0,0.4,72.24383333333333,0.8800000000000001,4.4,33.239999999999995,1.6,16.0,43.0,Leganes,Getafe,1.0,0.8,1.4,9.2,0.4,25.0,0.2,0.10600000000000001,2.0,0.2,92.14000000000001,0.76,3.4,24.82,2.6,20.0,55.0,4,0,1,2,2.0,4.0
2018-12-08 13:00:00,2018,15,3.0,W,0.2,1.4,9.0,0.55,22.0,0.0,0.18200000000000002,1.0,0.0,70.40712643678161,1.1600000000000001,3.0,31.439999999999998,2.4,25.0,79.0,Atletico Madrid,Alaves,0.0,0.0,0.8,8.2,0.2780000000000001,30.4,0.2,0.094,0.0,0.0,64.28,1.3800000000000001,3.8,32.4,1.4,24.0,47.0,4,2,0,0,4.0,0.0
2018-12-08 16:15:00,2018,15,1.0,D,0.0,1.0,12.0,0.06000000000000001,19.2,0.4,0.046,3.0,0.2,80.0,0.48,5.2,39.88,1.4,17.0,73.0,Valencia,Sevilla,1.0,0.2,1.8,7.8,0.22800000000000004,19.8,0.2,0.072,2.0,0.2,80.48,1.04,5.4,31.78,2.4,27.0,58.0,4,2,0,0,12.0,0.0
2018-12-08 18:30:00,2018,15,2.0,L,0.2,1.6,15.0,0.27999999999999997,19.4,0.2,0.094,0.0,0.2,68.56,1.5000000000000002,4.2,32.22,2.2,14.0,61.0,Villarreal,Celta Vigo,3.0,0.4,3.8,9.0,0.49000000000000005,22.0,0.8,0.21400000000000002,2.0,0.2,72.28,1.7600000000000002,5.0,42.66,4.4,17.0,49.0,4,2,0,0,10.0,2.0
2018-12-08 20:45:00,2018,15,0.0,L,0.0,0.4,10.2,0.17999999999999997,21.4,1.2,0.072,1.0,0.2,68.0,1.78,5.0,39.62,0.8,21.0,49.0,Espanyol,Barcelona,4.0,0.2,4.6,9.8,0.492,12.8,0.2,0.2,1.0,0.0,57.0,1.1200000000000003,5.0,40.22,5.6,28.0,93.0,4,0,1,2,2.0,12.0
2018-12-09 12:00:00,2018,15,4.0,D,0.2,0.8,9.0,0.14400000000000002,12.6,0.2,0.06,2.0,0.2,70.0,0.68,6.0,37.440000000000005,1.6,18.0,51.0,Eibar,Levante,4.0,0.4,2.0,9.6,0.42000000000000004,25.2,0.0,0.172,2.0,0.4,76.66,1.64,3.6,34.559999999999995,2.8,21.0,46.0,4,0,1,2,6.0,8.0
2018-12-09 16:15:00,2018,15,0.0,L,0.2,1.2,8.8,0.262,20.2,0.4,0.064,0.0,0.0,50.660000000000004,1.3599999999999999,5.2,30.860000000000003,2.0,7.0,0.0,Huesca,Real Madrid,1.0,0.2,1.8,8.6,0.25,15.0,0.6,0.07200000000000001,2.0,0.0,71.42,1.9400000000000002,3.8,28.060000000000002,2.4,23.0,76.0,0,0,0,0,0.0,0.0
