Time,HomeTeam_GF_WeightedAvg,HomeTeam_GA_WeightedAvg,HomeTeam_xG_WeightedAvg,HomeTeam_xGA_WeightedAvg,HomeTeam_Standard__SoT_WeightedAvg,HomeTeam_Standard__SoT%_WeightedAvg,HomeTeam_Standard__G/Sh_WeightedAvg,HomeTeam_Standard__G/SoT_WeightedAvg,HomeTeam_Expected__npxG/Sh_WeightedAvg,HomeTeam_Expected__G-xG_WeightedAvg,HomeTeam_Performance__SoTA_WeightedAvg,HomeTeam_Performance__Save%_WeightedAvg,HomeTeam_Performance__CS_WeightedAvg,HomeTeam_Performance__PSxG_WeightedAvg,HomeTeam_Performance__PSxG+/-_WeightedAvg,HomeTeam_Ast_WeightedAvg,HomeTeam_xA_WeightedAvg,HomeTeam_KP_WeightedAvg,HomeTeam_Pass Types__TB_WeightedAvg,HomeTeam_GCA Types__TO_WeightedAvg,HomeTeam_GCA Types__Sh_WeightedAvg,HomeTeam_GCA Types__Fld_WeightedAvg,HomeTeam_Touches__Att Pen_WeightedAvg,HomeTeam_Carries__CPA_WeightedAvg,HomeTeam_Points_WeightedAvg,HomeTeam_GD_WeightedAvg,HomeTeam_GF,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_WeightedAvg,AwayTeam_GA_WeightedAvg,AwayTeam_xG_WeightedAvg,AwayTeam_xGA_WeightedAvg,AwayTeam_Standard__SoT_WeightedAvg,AwayTeam_Standard__SoT%_WeightedAvg,AwayTeam_Standard__G/Sh_WeightedAvg,AwayTeam_Standard__G/SoT_WeightedAvg,AwayTeam_Expected__npxG/Sh_WeightedAvg,AwayTeam_Expected__G-xG_WeightedAvg,AwayTeam_Performance__SoTA_WeightedAvg,AwayTeam_Performance__Save%_WeightedAvg,AwayTeam_Performance__CS_WeightedAvg,AwayTeam_Performance__PSxG_WeightedAvg,AwayTeam_Performance__PSxG+/-_WeightedAvg,AwayTeam_Ast_WeightedAvg,AwayTeam_xA_WeightedAvg,AwayTeam_KP_WeightedAvg,AwayTeam_Pass Types__TB_WeightedAvg,AwayTeam_GCA Types__TO_WeightedAvg,AwayTeam_GCA Types__Sh_WeightedAvg,AwayTeam_GCA Types__Fld_WeightedAvg,AwayTeam_Touches__Att Pen_WeightedAvg,AwayTeam_Carries__CPA_WeightedAvg,AwayTeam_Points_WeightedAvg,AwayTeam_GD_WeightedAvg,AwayTeam_GF,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2018-05-13 16:15:00,0.8753753753753754,1.024024024024024,0.9809309309309312,1.2195195195195196,3.448948948948949,33.84834834834835,0.0992042042042042,0.2556327756327756,0.0903303303303303,-0.1896396396396396,4.081081081081081,75.4484984984985,0.3333333333333333,1.1181681681681683,0.145045045045045,0.6426426426426426,0.6992492492492494,7.870870870870871,0.972972972972973,0.0975975975975975,0.042042042042042,0.1471471471471471,15.037537537537538,2.9354354354354357,1.2312312312312312,-0.1486486486486486,4.0,W,Espanyol,Malaga,0.6441441441441441,1.433933933933934,0.9990990990990992,1.4003003003003,2.561561561561561,27.10975975975976,0.0608558558558558,0.1693414247580914,0.0915015015015015,-0.4015015015015015,4.04954954954955,67.06741741741742,0.2147147147147147,1.4792792792792793,0.0453453453453453,0.466966966966967,0.6159159159159159,7.48948948948949,0.7762762762762763,0.075075075075075,0.0525525525525525,0.081081081081081,14.872372372372372,2.911411411411412,0.5900900900900901,-0.7897897897897898,1.0,2,1,0,0,2.0,0.0,3.0
2018-05-13 20:45:00,1.1306306306306306,1.3408408408408408,1.1855855855855857,1.5672672672672672,3.2132132132132134,31.46861861861862,0.1088738738738738,0.3124122230338446,0.11003003003003,-0.0774774774774774,4.496996996996997,73.96231231231232,0.2552552552552553,1.3530030030030031,0.0917417417417417,0.7297297297297297,0.5887387387387388,7.629129129129129,1.1861861861861862,0.2912912912912913,0.0795795795795795,0.2867867867867867,17.65165165165165,4.761261261261262,1.3738738738738738,-0.2102102102102102,5.0,W,Levante,Barcelona,2.5705705705705704,0.8498498498498499,2.1579579579579584,1.23003003003003,7.117117117117117,47.48798798798799,0.1734384384384384,0.368108108108108,0.1493243243243243,0.393093093093093,3.75975975975976,78.96350673982252,0.4009009009009009,1.0244744744744745,0.1746246246246246,1.9714714714714716,1.7013513513513512,11.003003003003004,3.2522522522522523,0.46996996996997,0.3138138138138138,0.2642642642642642,31.893393393393392,8.168168168168169,2.3843843843843846,1.720720720720721,4.0,2,0,1,0,0.0,6.0,1.0
2018-05-19 13:00:00,1.305832147937411,1.662873399715505,1.344950213371266,1.5529160739687056,3.823613086770981,34.52958748221906,0.1104836415362731,0.2855192034139402,0.1139118065433854,-0.0860597439544808,4.425320056899004,61.09659142757455,0.1792318634423897,1.3532005689900426,-0.268421052631579,0.9644381223328592,0.9103840682788052,8.45945945945946,1.042674253200569,0.2048364153627311,0.2048364153627311,0.1351351351351351,18.32716927453769,4.008534850640114,1.1834992887624467,-0.3570412517780938,4.0,W,Celta Vigo,Levante,1.3342816500711236,1.4807965860597438,1.3126600284495022,1.605832147937411,3.4125177809388334,32.880796586059745,0.1252489331436699,0.3333378955057475,0.1205547652916074,0.0002844950213371,4.62873399715505,73.07482219061166,0.2418207681365576,1.387055476529161,-0.0183499288762446,0.9018492176386912,0.5998577524893316,7.753911806543385,1.2816500711237553,0.3285917496443812,0.0753911806543385,0.2716927453769559,17.669985775248932,4.984352773826458,1.4594594594594594,-0.1465149359886202,2.0,2,1,0,0,2.0,0.0,2.0
2018-05-19 16:15:00,0.8349928876244666,1.55049786628734,1.0416785206258892,1.275533428165007,2.943100995732575,27.41479374110953,0.0725177809388335,0.2901298464456359,0.0948933143669985,-0.266429587482219,4.12375533428165,67.18076102418209,0.3029871977240398,1.4698435277382649,-0.0806543385490753,0.5931721194879089,0.7817923186344238,7.995732574679943,0.9900426742532006,0.1294452347083926,0.1507823613086771,0.0682788051209103,15.012802275960173,3.004267425320057,0.8975817923186344,-0.7155049786628734,3.0,W,Leganes,Real Betis,1.4850640113798008,1.328591749644381,1.1308677098150783,1.2253200568990044,4.197724039829303,39.42076813655761,0.1212660028449502,0.3183319887051231,0.1016500711237553,0.2275960170697012,3.9246088193456616,70.09040490304432,0.4253200568990042,1.1930298719772403,-0.0948790896159317,1.0199146514935988,0.7830725462304411,8.236130867709814,1.3655761024182076,0.1863442389758179,0.1564722617354196,0.1266002844950213,15.69416785206259,4.741109530583215,1.7482219061166429,0.1564722617354196,2.0,2,0,1,0,4.0,6.0,1.0
2018-05-19 17:30:00,0.519203413940256,1.7695590327169275,0.9564722617354198,1.907112375533428,2.5049786628734,21.936557610241824,0.0291891891891891,0.1402978307254623,0.0738833570412517,-0.4372688477951635,5.394025604551921,67.0140825035562,0.1251778093883357,1.919203413940256,0.1624466571834993,0.2660028449502133,0.7236130867709815,7.503556187766714,1.0113798008534851,0.112375533428165,0.0839260312944523,0.0597439544807965,16.13371266002845,3.233285917496444,0.5064011379800853,-1.2503556187766711,1.0,L,Las Palmas,Girona,1.2660028449502134,1.6813655761024182,1.2916073968705548,1.4150782361308676,3.846372688477952,34.41792318634424,0.1122617354196301,0.3021837287202312,0.1005405405405405,-0.0256045519203413,4.694167852062589,69.41650611304176,0.2916073968705547,1.5021337126600285,-0.1536273115220483,0.7923186344238976,0.9571834992887625,8.660028449502134,0.8051209103840683,0.2076813655761024,0.1963015647226173,0.3783783783783784,17.160739687055475,2.778093883357041,1.2375533428165006,-0.4153627311522048,2.0,2,0,1,0,0.0,12.0,-1.0
2018-05-19 18:30:00,0.662873399715505,1.5689900426742531,1.04651493598862,1.5529160739687051,2.532005689900427,26.99871977240398,0.0576529160739687,0.1604287181918761,0.0935277382645803,-0.4277382645803698,4.152204836415363,66.16913229018492,0.2034139402560455,1.5961593172119486,0.0271692745376956,0.4423897581792319,0.6256045519203414,7.411095305832148,0.7354196301564723,0.0711237553342816,0.0497866287339971,0.0768136557610241,14.721194879089616,2.9687055476529163,0.5590327169274538,-0.9061166429587484,0.0,L,Malaga,Getafe,1.0227596017069702,0.8349928876244666,1.2630156472261735,1.0035561877667138,3.0682788051209102,36.204836415362735,0.0924039829302987,0.2831383147853736,0.1020625889046941,-0.2772403982930299,3.0924608819345663,73.73869023288262,0.3826458036984352,0.990896159317212,0.1559032716927454,0.7069701280227596,0.6544807965860597,6.285917496443812,1.5647226173541964,0.1849217638691322,0.0796586059743954,0.1678520625889047,14.63157894736842,2.6970128022759603,1.4893314366998578,0.1877667140825035,1.0,2,0,1,0,0.0,2.0,-1.0
2018-05-19 18:30:00,1.32574679943101,1.7297297297297298,1.5890469416785202,1.475960170697013,4.51778093883357,33.59388335704124,0.0929445234708392,0.2943404457088667,0.1084352773826458,-0.3116642958748222,4.300142247510669,68.18173802569142,0.3072546230440967,1.4475106685633,-0.2391180654338549,0.9018492176386912,0.9842105263157898,11.20199146514936,1.4950213371266003,0.2176386913229018,0.2375533428165007,0.1408250355618776,25.234708392603128,6.803698435277383,1.351351351351351,-0.4039829302987198,1.0,W,Sevilla,Alaves,1.3385490753911806,1.1877667140825034,1.0135135135135136,1.4297297297297298,3.682788051209104,39.110099573257465,0.1752916073968705,0.4318867426607364,0.0964438122332859,0.3250355618776672,4.271692745376956,80.29052693425692,0.4011379800853485,1.305832147937411,0.1621621621621621,1.0284495021337126,0.617638691322902,7.2844950213371265,1.0682788051209104,0.2219061166429587,0.1009957325746799,0.1536273115220483,15.82361308677098,2.991465149359886,1.5561877667140824,0.1507823613086771,0.0,2,0,1,0,0.0,2.0,1.0
2018-05-19 20:45:00,1.5633001422475106,1.3897581792318634,1.4903271692745377,1.44850640113798,4.480796586059744,36.69516358463727,0.1240682788051209,0.3025035561877667,0.1155618776671408,0.0601706970128022,4.062588904694168,66.65226847345963,0.251778093883357,1.389900426742532,0.0041251778093883,1.2802275960170697,0.888620199146515,10.177809388335705,1.5092460881934566,0.3385490753911807,0.2048364153627311,0.1607396870554765,19.13655761024182,5.250355618776672,1.671408250355619,0.1735419630156472,2.0,D,Villarreal,Real Madrid,2.6970128022759603,1.2432432432432432,2.2102418207681365,1.2076813655761025,7.051209103840683,40.8140825035562,0.1429302987197724,0.3168421052631579,0.1165007112375533,0.415647226173542,3.9644381223328593,70.88627009452046,0.2290184921763869,1.2554765291607397,0.0947368421052631,1.9658605974395449,1.5284495021337126,14.231863442389756,2.194879089615932,0.2731152204836415,0.4324324324324324,0.3499288762446657,32.00853485064011,8.368421052631579,2.0398293029871977,1.4537695590327169,2.0,2,1,0,0,2.0,0.0,0.0
2018-05-20 12:00:00,1.4153627311522048,0.9516358463726884,1.3660028449502135,1.210668563300142,4.489331436699858,37.84295874822191,0.1129018492176387,0.3010842180984266,0.1009103840682788,-0.0174964438122332,4.059743954480797,75.55874822190613,0.32574679943101,1.2391180654338552,0.2874822190611664,0.9288762446657184,0.8240398293029871,8.85348506401138,1.1749644381223328,0.2645803698435277,0.1650071123755334,0.2418207681365576,18.63584637268848,4.634423897581792,1.766714082503556,0.4637268847795163,2.0,W,Valencia,Deportivo La Coruna,0.972972972972973,1.94452347083926,1.3785206258890466,1.4816500711237557,3.295874822190612,28.29587482219061,0.0909530583214793,0.2680043058705931,0.1141820768136557,-0.4055476529160739,4.588904694167852,57.75775644065119,0.1706970128022759,1.620625889046942,-0.203556187766714,0.8236130867709816,0.9894736842105264,8.945945945945946,1.162162162162162,0.0782361308677098,0.1109530583214793,0.1009957325746799,19.381223328591748,4.344238975817923,0.7766714082503556,-0.9715504978662872,1.0,2,1,0,0,4.0,2.0,1.0
2018-05-20 16:15:00,1.155049786628734,1.438122332859175,1.292887624466572,1.273684210526316,3.755334281650071,32.569843527738264,0.0864438122332859,0.2720385410236453,0.1051778093883357,-0.183357041251778,4.284495021337127,65.97183499288762,0.2361308677098151,1.3743954480796583,0.0571834992887624,0.6386913229018493,0.8852062588904696,7.980085348506401,1.2958748221906116,0.0739687055476529,0.406827880512091,0.1465149359886202,20.238975817923187,3.445234708392603,1.113798008534851,-0.283072546230441,0.0,L,Athletic Club,Espanyol,1.0398293029871977,1.0227596017069702,1.1556187766714083,1.2553342816500712,3.530583214793741,33.53001422475107,0.1029302987197724,0.2737573663889453,0.0971550497866287,-0.1954480796586059,4.024182076813656,76.7406827880512,0.3157894736842105,1.12773826458037,0.1532005689900426,0.6614509246088194,0.741394025604552,8.088193456614508,0.9743954480796586,0.0924608819345661,0.0924608819345661,0.1920341394025604,16.08819345661451,3.20199146514936,1.3243243243243243,0.0170697012802275,1.0,2,0,0,2,2.0,2.0,-1.0
2018-05-20 18:30:00,1.4253200568990043,0.5903271692745377,1.337695590327169,0.910099573257468,3.5647226173541964,34.72332859174964,0.1225320056899004,0.2942099010520063,0.1152916073968705,0.0691322901849217,3.411095305832148,85.25765275257109,0.6330014224751067,0.8467994310099572,0.3076813655761024,0.972972972972973,0.8355618776671407,7.7411095305832145,1.7894736842105263,0.321479374110953,0.2119487908961593,0.2162162162162162,20.62873399715505,4.644381223328592,2.0355618776671407,0.8349928876244666,2.0,D,Atletico Madrid,Eibar,1.1422475106685632,1.0369843527738265,1.0779516358463723,1.0709815078236131,3.3712660028449504,27.34224751066856,0.0841394025604551,0.3024929864074601,0.0805689900426742,0.0472261735419631,3.2275960170697013,65.26035358666938,0.3186344238975818,1.1480796586059745,0.1879089615931721,0.8805120910384068,0.8145092460881935,9.014224751066855,0.4167852062588905,0.0312944523470839,0.1792318634423897,0.1024182076813655,19.223328591749645,3.593172119487909,1.3968705547652915,0.1052631578947368,2.0,2,1,0,0,2.0,0.0,0.0
2018-05-20 20:45:00,2.645803698435277,1.0682788051209104,2.16543385490754,1.354765291607397,7.058321479374111,46.846514935988615,0.1737837837837838,0.3750497866287339,0.1462019914651493,0.4618776671408249,3.930298719772404,76.31279585877923,0.379800853485064,1.2126600284495022,0.1443812233285917,1.972972972972973,1.701280227596017,11.160739687055475,3.186344238975818,0.4452347083926031,0.3499288762446657,0.3556187766714082,32.425320056899004,8.15931721194879,2.258890469416785,1.577524893314367,1.0,W,Barcelona,Real Sociedad,1.7098150782361308,1.3812233285917497,1.4395448079658604,1.2472261735419632,4.17923186344239,31.09900426742532,0.1147937411095306,0.3465892207997471,0.104551920341394,0.1706970128022759,3.607396870554765,66.06305528107457,0.3186344238975818,1.260312944523471,-0.1152204836415362,1.2076813655761025,0.9489331436699856,10.132290184921764,1.379800853485064,0.2332859174964438,0.1408250355618776,0.1721194879089616,20.84210526315789,4.790896159317212,1.368421052631579,0.3285917496443812,0.0,2,1,0,0,8.0,4.0,1.0
2018-08-17 22:15:00,1.5114709851551955,1.4143049932523617,1.1856950067476384,1.2342780026990554,4.392712550607287,39.81457489878542,0.1212010796221322,0.3148277841561424,0.1031039136302294,0.2056680161943319,3.877192982456141,66.49602516442667,0.4035087719298245,1.2036437246963565,-0.1720647773279352,1.01889338731444,0.8249662618083672,8.480431848852902,1.398110661268556,0.1767881241565452,0.1484480431848853,0.1201079622132253,16.27395411605938,4.856950067476383,1.6585695006747638,0.097165991902834,0.0,L,Real Betis,Levante,1.368421052631579,1.6099865047233468,1.2607287449392712,1.7337381916329282,3.3913630229419702,33.39460188933873,0.1336977058029689,0.3506026188131451,0.1164237516869095,0.0874493927125505,4.801619433198381,71.8914979757085,0.2294197031039136,1.505668016194332,-0.0327935222672064,0.9581646423751689,0.584480431848853,7.663967611336032,1.2159244264507425,0.3117408906882591,0.0715249662618083,0.2577597840755735,17.430499325236166,4.933873144399461,1.3846153846153846,-0.2415654520917678,3.0,4,2,0,0,12.0,0.0,-3.0
2018-08-18 18:15:00,1.4439946018893388,1.680161943319838,1.4862348178137652,1.4886639676113362,4.03778677462888,34.81012145748988,0.1150742240215924,0.2965182186234817,0.1203778677462887,-0.086774628879892,4.352226720647773,59.67112520051944,0.1700404858299595,1.3709851551956815,-0.2700404858299596,1.0688259109311742,1.0124156545209178,8.794871794871796,1.194331983805668,0.194331983805668,0.2456140350877192,0.1282051282051282,19.233468286099864,4.213225371120108,1.2766531713900136,-0.2361673414304993,1.0,D,Celta Vigo,Espanyol,1.0377867746288798,0.970310391363023,1.1322537112010798,1.2422402159244263,3.554655870445344,33.67719298245614,0.1022672064777328,0.2725390399074609,0.0957624831309041,-0.1700404858299595,3.97165991902834,77.93346828609987,0.3508771929824561,1.075033738191633,0.150472334682861,0.6788124156545209,0.7751686909581648,8.134952766531715,1.0269905533063428,0.087719298245614,0.087719298245614,0.1821862348178137,16.083670715249664,3.294197031039136,1.4102564102564104,0.0674763832658569,1.0,4,0,1,2,6.0,8.0,0.0
2018-08-18 20:15:00,1.5856950067476383,1.4210526315789471,1.480566801619433,1.425506072874494,4.456140350877193,36.2800269905533,0.124885290148448,0.3126315789473684,0.1142510121457489,0.0929824561403508,4.213225371120108,66.89574188507707,0.2388663967611336,1.4211875843454789,0.0039136302294197,1.3171390013495277,0.8840755735492578,10.219973009446694,1.6369770580296896,0.4237516869095816,0.194331983805668,0.1524966261808367,18.975708502024293,5.237516869095816,1.6369770580296896,0.1646423751686909,1.0,L,Villarreal,Real Sociedad,1.622132253711201,1.3616734143049931,1.3964912280701751,1.239676113360324,4.067476383265857,30.29392712550608,0.1089068825910931,0.3288154146048883,0.1017543859649123,0.1311740890688258,3.6275303643724697,66.52136013845535,0.3022941970310391,1.2367071524966264,-0.1195681511470985,1.145748987854251,0.9412955465587044,10.074224021592444,1.360323886639676,0.2213225371120108,0.1336032388663967,0.1632928475033738,20.901484480431847,4.699055330634278,1.2982456140350878,0.2604588394062078,2.0,4,1,1,0,8.0,10.0,-1.0
2018-08-18 22:15:00,2.56140350877193,1.0134952766531713,2.1107962213225373,1.316059379217274,6.901484480431849,46.15182186234818,0.168974358974359,0.3686369770580296,0.1438326585695006,0.4330634278002698,3.8313090418353575,77.52752427627773,0.4116059379217274,1.1658569500674762,0.152361673414305,1.9230769230769231,1.7012145748987852,11.101214574898783,3.176788124156545,0.4224021592442645,0.3319838056680162,0.3373819163292847,32.30094466936572,8.15114709851552,2.2968960863697707,1.5479082321187585,3.0,W,Barcelona,Alaves,1.269905533063428,1.1781376518218625,1.0230769230769232,1.458974358974359,3.699055330634278,39.1557354925776,0.166302294197031,0.4097387045755705,0.1007287449392712,0.2468286099865047,4.462887989203779,80.66024350173093,0.3805668016194332,1.3619433198380568,0.2256410256410256,0.9757085020242916,0.5962213225371121,7.218623481781377,1.0647773279352226,0.2105263157894736,0.0958164642375168,0.145748987854251,15.57624831309042,3.145748987854251,1.47638326585695,0.0917678812415654,0.0,4,2,0,0,8.0,2.0,3.0
2018-08-19 22:15:00,2.661268556005398,1.2820512820512822,2.1481781376518216,1.2124156545209177,7.048582995951417,40.9672064777328,0.1422672064777327,0.3154655870445344,0.1136032388663967,0.4456140350877193,3.9662618083670713,69.81517932044248,0.2172739541160593,1.2834008097165992,0.0796221322537112,1.9163292847503373,1.4859649122807017,14.06612685560054,2.133603238866397,0.2591093117408907,0.4102564102564102,0.3319838056680162,31.54655870445344,8.349527665317138,1.9865047233468287,1.379217273954116,2.0,W,Real Madrid,Getafe,1.0215924426450742,0.7921727395411606,1.2802968960863697,1.013630229419703,3.0134952766531717,35.37381916329285,0.0876653171390013,0.2686184012066365,0.1009311740890688,-0.2937921727395412,3.0364372469635628,75.08542406709375,0.4143049932523617,0.9657219973009448,0.1735492577597841,0.6707152496626181,0.6619433198380567,6.373819163292848,1.6383265856950069,0.2267206477732793,0.0755735492577597,0.2105263157894736,15.112010796221323,2.763832658569501,1.5668016194331984,0.2294197031039136,0.0,4,2,0,0,10.0,4.0,2.0
2018-08-20 20:00:00,1.445344129554656,0.9541160593792172,1.413900134952767,1.2511470985155193,4.515519568151147,37.0663967611336,0.1117273954116059,0.3061568222985073,0.1013765182186235,-0.0319838056680161,4.2105263157894735,76.07881241565454,0.3090418353576248,1.303778677462888,0.3496626180836708,0.9325236167341432,0.8689608636977058,9.271255060728745,1.217273954116059,0.2510121457489878,0.1565452091767881,0.2294197031039136,19.885290148448043,4.960863697705803,1.8299595141700404,0.4912280701754385,1.0,D,Valencia,Atletico Madrid,1.4547908232118758,0.6626180836707153,1.3614035087719296,0.9095816464237518,3.587044534412956,35.50674763832658,0.1290688259109311,0.3047632394595957,0.1206612685560054,0.0758434547908231,3.390013495276653,82.59315773961873,0.6005398110661269,0.8700404858299594,0.2560053981106612,1.0256410256410255,0.8286099865047234,7.600539811066127,1.8515519568151144,0.3562753036437247,0.2010796221322537,0.2051282051282051,20.032388663967613,4.457489878542511,1.9824561403508767,0.7921727395411606,1.0,4,0,1,2,0.0,2.0,0.0
2018-08-20 22:00:00,1.0958164642375168,1.4156545209176787,1.2778677462887993,1.2442645074224024,3.716599190283401,32.18164642375169,0.0820107962213225,0.2580878466121763,0.1038866396761133,-0.2252361673414304,4.269905533063428,66.43481781376518,0.224021592442645,1.350067476383266,0.0491228070175438,0.6059379217273954,0.885964912280702,8.03238866396761,1.2294197031039136,0.0701754385964912,0.3859649122807017,0.1390013495276653,20.431848852901485,3.5762483130904186,1.05668016194332,-0.3198380566801619,2.0,W,Athletic Club,Leganes,0.9460188933873144,1.573549257759784,1.0600539811066128,1.3229419703103913,2.9460188933873144,27.93198380566802,0.0882860998650472,0.3265334440638084,0.0992577597840755,-0.170715249662618,4.322537112010796,67.58174763832659,0.2874493927125506,1.5329284750337384,-0.0406207827260458,0.7165991902834008,0.7673414304993251,7.893387314439946,0.99055330634278,0.1228070175438596,0.1430499325236167,0.0647773279352226,14.8582995951417,3.004048582995952,1.0053981106612686,-0.6275303643724697,1.0,4,1,1,0,4.0,2.0,1.0
