Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2018-10-27 18:30:00,2018,10,4.0,W,3,0.0009999999999999994,74.97879999999999,8.995999999999999,3.0,23.008,66.7333,0.5008,0.74948,3.004,4.001,3.0010000000000003,0.0,0.99943,0.0009999999999999994,0.999,0.0,0.0009999999999999994,0.0009999999999999994,74.97879999999999,8.995999999999999,3.0,23.008,66.7333,0.5008,0.74948,3.004,4.001,3.0010000000000003,0.0,0.99943,0.0009999999999999994,0.999,0.0,0.0009999999999999994,Celta Vigo,Eibar,0.0,0,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,49.7004,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,49.7004,4,2,0,0,12.0,0.0,4.0
2018-10-27 18:30:00,2018,10,2.0,W,3,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.384800000000006,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.384800000000006,Levante,Leganes,0.0,0,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.882600000000004,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.882600000000004,4,1,0,2,6.0,0.0,2.0
2018-10-27 20:45:00,2018,10,2.0,W,3,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Atletico Madrid,Real Sociedad,0.0,0,0.0,60.0,9.0,1.0,17.0,33.3,1.9,0.2,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,45.9942,0.0,60.0,9.0,1.0,17.0,33.3,1.9,0.2,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,45.9942,4,1,1,0,4.0,8.0,2.0
2018-10-28 12:00:00,2018,10,2.0,W,3,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,53.687,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,53.687,Getafe,Real Betis,0.0,0,0.0,50.004999999999995,9.0001,1.0001,29.9987,83.29917,0.50003,0.13002,3.9999000000000002,1.0003,0.9999,0.0,0.250008,9.999999999999991e-05,1.0,0.0,51.2238,0.0,50.004999999999995,9.0001,1.0001,29.9987,83.29917,0.50003,0.13002,3.9999000000000002,1.0003,0.9999,0.0,0.250008,9.999999999999991e-05,1.0,0.0,51.2238,4,0,1,2,4.0,6.0,2.0
2018-10-28 16:15:00,2018,10,5.0,W,3,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.26999999999999996,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.26999999999999996,Barcelona,Real Madrid,1.0,0,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.120400000000004,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.120400000000004,4,1,0,2,10.0,4.0,4.0
2018-10-28 18:30:00,2018,10,2.0,W,3,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Alaves,Villarreal,1.0,0,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,47.0927,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,47.0927,4,1,1,0,4.0,8.0,1.0
2018-10-28 20:45:00,2018,10,2.0,W,3,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,51.1509,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,51.1509,Sevilla,Huesca,1.0,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.47880000000001,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.47880000000001,0,0,0,0,0.0,0.0,1.0
2018-11-03 13:00:00,2018,11,1.0,D,1,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.888200000000005,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.888200000000005,Leganes,Atletico Madrid,1.0,1,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,0,1,2,0.0,8.0,0.0
2018-11-03 16:15:00,2018,11,2.0,W,3,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.912,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.912,Real Madrid,Valladolid,0.0,0,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.1461,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.1461,0,0,0,0,0.0,0.0,2.0
2018-11-03 18:30:00,2018,11,0.0,L,0,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.2686,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.2686,Valencia,Girona,1.0,3,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,50.974999999999994,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,50.974999999999994,4,2,0,0,6.0,2.0,-1.0
2018-11-03 20:45:00,2018,11,2.0,L,0,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,58.475300000000004,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,58.475300000000004,Rayo Vallecano,Barcelona,3.0,3,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.02699999999999999,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.02699999999999999,0,0,0,0,0.0,0.0,-1.0
2018-11-04 12:00:00,2018,11,2.0,W,3,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.27,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.27,Eibar,Alaves,1.0,0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4,1,1,0,4.0,4.0,1.0
2018-11-04 16:15:00,2018,11,1.0,D,1,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,54.2093,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,54.2093,Villarreal,Levante,1.0,1,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.6385,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.6385,4,1,1,0,4.0,4.0,0.0
2018-11-04 18:30:00,2018,11,1.0,D,1,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0478,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0478,Huesca,Getafe,1.0,1,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,50.3687,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,50.3687,0,0,0,0,0.0,0.0,0.0
2018-11-04 18:30:00,2018,11,0.0,D,1,0.9,5.999999999999998,9.0,0.09999999999999998,16.1,93.33,0.55,0.019999999999999997,0.29999999999999993,0.19999999999999996,0.09999999999999998,0.0,0.2898766519823789,0.0,0.19999999999999996,0.0,45.099599999999995,0.9,5.999999999999998,9.0,0.09999999999999998,16.1,93.33,0.55,0.019999999999999997,0.29999999999999993,0.19999999999999996,0.09999999999999998,0.0,0.2898766519823789,0.0,0.19999999999999996,0.0,45.099599999999995,Real Sociedad,Sevilla,0.0,1,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,48.315,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,48.315,4,1,1,0,6.0,4.0,0.0
2018-11-04 20:45:00,2018,11,3.0,D,1,0.0,50.0,9.0,1.0,30.0,83.3,0.5,0.13,4.0,1.0,1.0,0.0,0.25,0.0,1.0,0.0,55.5224,0.0,50.0,9.0,1.0,30.0,83.3,0.5,0.13,4.0,1.0,1.0,0.0,0.25,0.0,1.0,0.0,55.5224,Real Betis,Celta Vigo,3.0,1,9.999999999999991e-05,74.99788,8.9996,3.0,23.000799999999998,66.70333,0.50008,0.7499480000000001,3.0004,4.0001,3.0001,0.0,0.999943,9.999999999999991e-05,0.9999,0.0,9.999999999999991e-05,9.999999999999991e-05,74.99788,8.9996,3.0,23.000799999999998,66.70333,0.50008,0.7499480000000001,3.0004,4.0001,3.0001,0.0,0.999943,9.999999999999991e-05,0.9999,0.0,9.999999999999991e-05,4,1,1,0,8.0,8.0,0.0
2018-11-05 21:00:00,2018,11,1.0,W,3,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.27,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.27,Espanyol,Athletic Club,0.0,0,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.02699999999999999,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.02699999999999999,4,1,0,2,4.0,2.0,1.0
2018-11-09 21:00:00,2018,12,1.0,L,0,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.5638,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.5638,Levante,Real Sociedad,3.0,3,0.99,0.5999999999999996,9.0,0.009999999999999995,16.01,99.333,0.41500000000000004,0.001999999999999999,0.029999999999999985,0.01999999999999999,0.009999999999999995,0.0,0.2858643171806168,0.0,0.01999999999999999,0.0,43.209900000000005,0.99,0.5999999999999996,9.0,0.009999999999999995,16.01,99.333,0.41500000000000004,0.001999999999999999,0.029999999999999985,0.01999999999999999,0.009999999999999995,0.0,0.2858643171806168,0.0,0.01999999999999999,0.0,43.209900000000005,4,1,1,0,6.0,6.0,-2.0
2018-11-10 13:00:00,2018,12,0.0,D,1,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.3146,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.3146,Valladolid,Eibar,0.0,1,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.027,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,47.027,0,0,0,0,0.0,0.0,0.0
2018-11-10 16:15:00,2018,12,0.0,L,0,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,53.6369,0.0,20.0,8.0,1.0,24.0,75.0,1.2,0.07,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,53.6369,Getafe,Valencia,1.0,3,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.4268,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.4268,4,2,0,0,6.0,2.0,-1.0
2018-11-10 18:30:00,2018,12,3.0,W,3,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Atletico Madrid,Athletic Club,2.0,0,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,2.7027,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,2.7027,4,2,0,0,8.0,2.0,1.0
2018-11-10 20:45:00,2018,12,0.0,D,1,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,47.3975,0.0,18.8,8.0,1.0,24.0,66.7,1.7,0.06,3.0,2.0,1.0,1.0,0.33,1.0,1.0,0.0,47.3975,Girona,Leganes,0.0,1,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7888,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7888,4,1,0,2,6.0,0.0,0.0
2018-11-11 12:00:00,2018,12,2.0,W,3,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Alaves,Huesca,1.0,0,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.7048,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.7048,0,0,0,0,0.0,0.0,1.0
2018-11-11 16:15:00,2018,12,3.0,L,0,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.7027,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.7027,Barcelona,Real Betis,4.0,3,0.0,50.0,9.0,1.0,30.0,83.3,0.5,0.13,4.0,1.0,1.0,0.0,0.25,0.0,1.0,0.0,50.5522,0.0,50.0,9.0,1.0,30.0,83.3,0.5,0.13,4.0,1.0,1.0,0.0,0.25,0.0,1.0,0.0,50.5522,4,2,0,0,14.0,0.0,-1.0
2018-11-11 18:30:00,2018,12,2.0,D,1,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,50.8475,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,50.8475,Rayo Vallecano,Villarreal,2.0,1,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,47.7209,0.0,41.2,4.0,1.0,5.0,50.0,2.3,0.06,7.0,1.0,0.0,1.0,0.14,0.0,3.0,1.0,47.7209,0,0,0,0,0.0,0.0,0.0
2018-11-11 18:30:00,2018,12,2.0,W,3,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,45.3316,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,45.3316,Sevilla,Espanyol,1.0,0,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.027,0.0,30.0,6.0,1.0,23.0,66.7,2.1,0.1,3.0,1.0,1.0,0.0,0.33,0.0,1.0,0.0,47.027,4,1,0,2,8.0,2.0,1.0
2018-11-11 20:45:00,2018,12,2.0,L,0,0.0,75.0,9.0,3.0,23.0,66.7,0.5,0.75,3.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,9.0,3.0,23.0,66.7,0.5,0.75,3.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,Celta Vigo,Real Madrid,4.0,3,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.4912,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.4912,4,0,1,2,4.0,16.0,-2.0
2018-11-23 21:00:00,2018,13,1.0,W,3,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.978899999999996,1.0,20.0,16.0,0.0,23.0,100.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.978899999999996,Leganes,Alaves,0.0,0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.2,21.0,0.0,30.0,81.8,2.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4,1,0,2,6.0,4.0,1.0
2018-11-24 13:00:00,2018,13,3.0,W,3,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,49.7027,0.0,15.4,5.0,1.0,19.0,33.3,0.8,0.08,2.0,2.0,2.0,0.0,0.5,0.0,2.0,0.0,49.7027,Eibar,Real Madrid,0.0,0,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.2491,0.0,45.5,4.0,0.0,12.0,50.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.2491,4,0,2,0,2.0,10.0,3.0
2018-11-24 16:15:00,2018,13,3.0,W,3,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.9427,0.0,25.0,6.0,0.0,13.0,50.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.9427,Valencia,Rayo Vallecano,0.0,0,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,56.384800000000006,1.0,42.9,6.0,1.0,20.0,100.0,0.2,0.07,6.0,2.0,2.0,0.0,0.17,0.0,0.0,0.0,56.384800000000006,0,0,0,0,0.0,0.0,3.0
2018-11-24 18:30:00,2018,13,2.0,D,1,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.8705,0.0,16.7,12.0,0.0,20.0,83.3,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.8705,Huesca,Levante,2.0,1,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.9563,0.0,25.0,5.0,0.0,17.0,66.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.9563,0,0,0,0,0.0,0.0,0.0
2018-11-24 20:45:00,2018,13,1.0,D,1,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.5,14.0,0.0,23.0,87.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Atletico Madrid,Barcelona,1.0,1,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.2703,0.0,45.5,29.0,0.0,27.0,70.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.2703,4,0,1,2,2.0,4.0,0.0
2018-11-25 12:00:00,2018,13,1.0,D,1,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.2703,0.0,37.5,12.0,1.0,20.0,50.0,1.5,0.06,6.0,1.0,0.0,1.0,0.17,0.0,2.0,0.0,0.2703,Athletic Club,Getafe,1.0,1,0.0,1.9999999999999996,7.1,0.09999999999999998,27.599999999999998,63.75,2.37,0.006999999999999999,0.29999999999999993,0.09999999999999998,0.0,0.0,0.2898766519823789,0.0,3.7,0.09999999999999998,50.3637,0.0,1.9999999999999996,7.1,0.09999999999999998,27.599999999999998,63.75,2.37,0.006999999999999999,0.29999999999999993,0.09999999999999998,0.0,0.0,0.2898766519823789,0.0,3.7,0.09999999999999998,50.3637,4,0,0,4,4.0,4.0,0.0
2018-11-25 16:15:00,2018,13,1.0,W,3,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,55.833200000000005,0.0,16.7,8.0,2.0,19.0,60.0,1.7,0.08,2.0,4.0,1.0,0.0,0.5,1.0,2.0,0.0,55.833200000000005,Sevilla,Valladolid,0.0,0,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.8315,0.0,28.6,11.0,0.0,20.0,0.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.8315,0,0,0,0,0.0,0.0,1.0
