,Time,Team,Opponent,GF,GA
1547,2019-08-24 19:00:00,Real Madrid,Valladolid,1.0,1.0
1548,2019-08-24 21:00:00,Valencia,Celta Vigo,0.0,1.0
1549,2019-08-24 21:00:00,Athletic Club,Getafe,1.0,1.0
1550,2019-08-24 21:00:00,Getafe,Athletic Club,1.0,1.0
1551,2019-08-24 21:00:00,Celta Vigo,Valencia,1.0,0.0
1552,2019-08-25 17:00:00,Mallorca,Real Sociedad,0.0,1.0
1553,2019-08-25 17:00:00,Real Sociedad,Mallorca,1.0,0.0
1554,2019-08-25 17:00:00,Alaves,Espanyol,0.0,0.0
1555,2019-08-25 17:00:00,Espanyol,Alaves,0.0,0.0
1556,2019-08-25 19:00:00,Leganes,Atletico Madrid,0.0,1.0
1557,2019-08-25 19:00:00,Atletico Madrid,Leganes,1.0,0.0
1558,2019-08-25 21:00:00,Barcelona,Real Betis,5.0,2.0
1559,2019-08-25 21:00:00,Real Betis,Barcelona,2.0,5.0
1560,2019-08-30 20:00:00,Celta Vigo,Sevilla,1.0,1.0
1561,2019-08-30 20:00:00,Sevilla,Celta Vigo,1.0,1.0
1562,2019-08-30 22:00:00,Real Sociedad,Athletic Club,0.0,2.0
1563,2019-08-30 22:00:00,Athletic Club,Real Sociedad,2.0,0.0
1564,2019-08-31 17:00:00,Osasuna,Barcelona,2.0,2.0
1565,2019-08-31 17:00:00,Barcelona,Osasuna,2.0,2.0
1566,2019-08-31 19:00:00,Valladolid,Levante,0.0,2.0
1567,2019-08-31 19:00:00,Getafe,Alaves,1.0,1.0
1568,2019-08-31 19:00:00,Levante,Valladolid,2.0,0.0
1569,2019-08-31 19:00:00,Alaves,Getafe,1.0,1.0
1570,2019-08-31 21:00:00,Real Betis,Leganes,2.0,1.0
1571,2019-08-31 21:00:00,Leganes,Real Betis,1.0,2.0
1572,2019-09-01 17:00:00,Valencia,Mallorca,2.0,0.0
1573,2019-09-01 17:00:00,Mallorca,Valencia,0.0,2.0
1574,2019-09-01 19:00:00,Eibar,Atletico Madrid,2.0,3.0
1575,2019-09-01 19:00:00,Atletico Madrid,Eibar,3.0,2.0
1576,2019-09-01 19:00:00,Espanyol,Granada,0.0,3.0
1577,2019-09-01 19:00:00,Granada,Espanyol,3.0,0.0
1578,2019-09-01 21:00:00,Villarreal,Real Madrid,2.0,2.0
1579,2019-09-01 21:00:00,Real Madrid,Villarreal,2.0,2.0
1580,2019-09-13 21:00:00,Athletic Club,Mallorca,0.0,0.0
1581,2019-09-13 21:00:00,Mallorca,Athletic Club,0.0,0.0
1582,2019-09-14 13:00:00,Real Madrid,Levante,3.0,2.0
1583,2019-09-14 13:00:00,Levante,Real Madrid,2.0,3.0
1584,2019-09-14 16:00:00,Villarreal,Leganes,3.0,0.0
1585,2019-09-14 16:00:00,Leganes,Villarreal,0.0,3.0
1586,2019-09-14 18:30:00,Real Sociedad,Atletico Madrid,2.0,0.0
1587,2019-09-14 18:30:00,Atletico Madrid,Real Sociedad,0.0,2.0
1588,2019-09-14 21:00:00,Valencia,Barcelona,2.0,5.0
1589,2019-09-14 21:00:00,Barcelona,Valencia,5.0,2.0
1590,2019-09-15 12:00:00,Espanyol,Eibar,2.0,1.0
1591,2019-09-15 12:00:00,Eibar,Espanyol,1.0,2.0
1592,2019-09-15 14:00:00,Alaves,Sevilla,0.0,1.0
1593,2019-09-15 14:00:00,Sevilla,Alaves,1.0,0.0
1594,2019-09-15 16:00:00,Celta Vigo,Granada,0.0,2.0
1595,2019-09-15 16:00:00,Granada,Celta Vigo,2.0,0.0
1596,2019-09-15 18:30:00,Osasuna,Valladolid,1.0,1.0
1597,2019-09-15 18:30:00,Valladolid,Osasuna,1.0,1.0
1598,2019-09-15 21:00:00,Getafe,Real Betis,1.0,1.0
1599,2019-09-15 21:00:00,Real Betis,Getafe,1.0,1.0
1600,2019-09-20 21:00:00,Real Betis,Osasuna,0.0,0.0
1601,2019-09-20 21:00:00,Osasuna,Real Betis,0.0,0.0
1602,2019-09-21 13:00:00,Villarreal,Valladolid,2.0,0.0
1603,2019-09-21 13:00:00,Valladolid,Villarreal,0.0,2.0
1604,2019-09-21 16:00:00,Levante,Eibar,0.0,0.0
1605,2019-09-21 16:00:00,Eibar,Levante,0.0,0.0
1606,2019-09-21 18:30:00,Celta Vigo,Atletico Madrid,0.0,0.0
1607,2019-09-21 18:30:00,Atletico Madrid,Celta Vigo,0.0,0.0
1608,2019-09-21 21:00:00,Barcelona,Granada,0.0,2.0
1609,2019-09-21 21:00:00,Granada,Barcelona,2.0,0.0
1610,2019-09-22 12:00:00,Mallorca,Getafe,2.0,4.0
1611,2019-09-22 12:00:00,Getafe,Mallorca,4.0,2.0
1612,2019-09-22 14:00:00,Espanyol,Real Sociedad,1.0,3.0
1613,2019-09-22 14:00:00,Real Sociedad,Espanyol,3.0,1.0
1614,2019-09-22 16:00:00,Valencia,Leganes,1.0,1.0
1615,2019-09-22 16:00:00,Leganes,Valencia,1.0,1.0
1616,2019-09-22 18:30:00,Athletic Club,Alaves,2.0,0.0
1617,2019-09-22 18:30:00,Alaves,Athletic Club,0.0,2.0
1618,2019-09-22 21:00:00,Real Madrid,Sevilla,1.0,0.0
1619,2019-09-22 21:00:00,Sevilla,Real Madrid,0.0,1.0
1620,2019-09-24 19:00:00,Valladolid,Granada,1.0,1.0
1621,2019-09-24 19:00:00,Granada,Valladolid,1.0,1.0
1622,2019-09-24 20:00:00,Real Betis,Levante,3.0,1.0
1623,2019-09-24 20:00:00,Levante,Real Betis,1.0,3.0
1624,2019-09-24 21:00:00,Barcelona,Villarreal,2.0,1.0
1625,2019-09-24 21:00:00,Villarreal,Barcelona,1.0,2.0
1626,2019-09-25 19:00:00,Leganes,Athletic Club,1.0,1.0
1627,2019-09-25 19:00:00,Atletico Madrid,Mallorca,2.0,0.0
1628,2019-09-25 19:00:00,Athletic Club,Leganes,1.0,1.0
1629,2019-09-25 19:00:00,Mallorca,Atletico Madrid,0.0,2.0
1630,2019-09-25 20:00:00,Valencia,Getafe,3.0,3.0
1631,2019-09-25 20:00:00,Getafe,Valencia,3.0,3.0
1632,2019-09-25 21:00:00,Real Madrid,Osasuna,2.0,0.0
1633,2019-09-25 21:00:00,Osasuna,Real Madrid,0.0,2.0
1634,2019-09-26 19:00:00,Sevilla,Eibar,2.0,3.0
1635,2019-09-26 19:00:00,Eibar,Sevilla,3.0,2.0
1636,2019-09-26 20:00:00,Espanyol,Celta Vigo,1.0,1.0
1637,2019-09-26 20:00:00,Celta Vigo,Espanyol,1.0,1.0
1638,2019-09-26 21:00:00,Real Sociedad,Alaves,3.0,0.0
1639,2019-09-26 21:00:00,Alaves,Real Sociedad,0.0,3.0
1640,2019-09-27 21:00:00,Real Betis,Villarreal,1.0,5.0
1641,2019-09-27 21:00:00,Villarreal,Real Betis,5.0,1.0
1642,2019-09-28 13:00:00,Athletic Club,Valencia,0.0,1.0
1643,2019-09-28 13:00:00,Valencia,Athletic Club,1.0,0.0
1644,2019-09-28 16:00:00,Barcelona,Getafe,2.0,0.0
1645,2019-09-28 16:00:00,Getafe,Barcelona,0.0,2.0
1646,2019-09-28 18:30:00,Leganes,Granada,0.0,1.0
1647,2019-09-28 18:30:00,Granada,Leganes,1.0,0.0
1648,2019-09-28 21:00:00,Atletico Madrid,Real Madrid,0.0,0.0
1649,2019-09-28 21:00:00,Real Madrid,Atletico Madrid,0.0,0.0
1650,2019-09-29 12:00:00,Valladolid,Espanyol,2.0,0.0
1651,2019-09-29 12:00:00,Espanyol,Valladolid,0.0,2.0
1652,2019-09-29 14:00:00,Celta Vigo,Eibar,0.0,2.0
1653,2019-09-29 14:00:00,Eibar,Celta Vigo,2.0,0.0
1654,2019-09-29 16:00:00,Mallorca,Alaves,0.0,2.0
1655,2019-09-29 16:00:00,Alaves,Mallorca,2.0,0.0
1656,2019-09-29 18:30:00,Levante,Osasuna,1.0,1.0
1657,2019-09-29 18:30:00,Osasuna,Levante,1.0,1.0
1658,2019-09-29 21:00:00,Real Sociedad,Sevilla,2.0,3.0
1659,2019-09-29 21:00:00,Sevilla,Real Sociedad,3.0,2.0
1660,2019-10-04 21:00:00,Real Betis,Eibar,1.0,1.0
1661,2019-10-04 21:00:00,Eibar,Real Betis,1.0,1.0
1662,2019-10-05 13:00:00,Leganes,Levante,1.0,2.0
1663,2019-10-05 13:00:00,Levante,Leganes,2.0,1.0
1664,2019-10-05 16:00:00,Granada,Real Madrid,2.0,4.0
1665,2019-10-05 16:00:00,Real Madrid,Granada,4.0,2.0
1666,2019-10-05 18:30:00,Alaves,Valencia,1.0,2.0
1667,2019-10-05 18:30:00,Valencia,Alaves,2.0,1.0
1668,2019-10-05 21:00:00,Osasuna,Villarreal,2.0,1.0
1669,2019-10-05 21:00:00,Villarreal,Osasuna,1.0,2.0
1670,2019-10-06 12:00:00,Espanyol,Mallorca,0.0,2.0
1671,2019-10-06 12:00:00,Mallorca,Espanyol,2.0,0.0
1672,2019-10-06 14:00:00,Athletic Club,Celta Vigo,0.0,1.0
1673,2019-10-06 14:00:00,Celta Vigo,Athletic Club,1.0,0.0
1674,2019-10-06 16:00:00,Atletico Madrid,Valladolid,0.0,0.0
1675,2019-10-06 16:00:00,Valladolid,Atletico Madrid,0.0,0.0
1676,2019-10-06 18:30:00,Real Sociedad,Getafe,1.0,2.0
1677,2019-10-06 18:30:00,Getafe,Real Sociedad,2.0,1.0
1678,2019-10-06 21:00:00,Barcelona,Sevilla,4.0,0.0
1679,2019-10-06 21:00:00,Sevilla,Barcelona,0.0,4.0
1680,2019-10-18 21:00:00,Osasuna,Granada,0.0,1.0
1681,2019-10-18 21:00:00,Granada,Osasuna,1.0,0.0
1682,2019-10-19 13:00:00,Barcelona,Eibar,3.0,0.0
1683,2019-10-19 13:00:00,Eibar,Barcelona,0.0,3.0
1684,2019-10-19 16:00:00,Valencia,Atletico Madrid,1.0,1.0
1685,2019-10-19 16:00:00,Atletico Madrid,Valencia,1.0,1.0
1686,2019-10-19 18:30:00,Getafe,Leganes,2.0,0.0
1687,2019-10-19 18:30:00,Leganes,Getafe,0.0,2.0
1688,2019-10-19 21:00:00,Mallorca,Real Madrid,1.0,0.0
1689,2019-10-19 21:00:00,Real Madrid,Mallorca,0.0,1.0
1690,2019-10-20 12:00:00,Alaves,Celta Vigo,2.0,0.0
1691,2019-10-20 12:00:00,Celta Vigo,Alaves,0.0,2.0
1692,2019-10-20 14:00:00,Real Sociedad,Real Betis,3.0,1.0
1693,2019-10-20 14:00:00,Real Betis,Real Sociedad,1.0,3.0
1694,2019-10-20 16:00:00,Espanyol,Villarreal,0.0,1.0
1695,2019-10-20 16:00:00,Villarreal,Espanyol,1.0,0.0
1696,2019-10-20 18:30:00,Athletic Club,Valladolid,1.0,1.0
1697,2019-10-20 18:30:00,Valladolid,Athletic Club,1.0,1.0
1698,2019-10-20 21:00:00,Levante,Sevilla,0.0,1.0
1699,2019-10-20 21:00:00,Sevilla,Levante,1.0,0.0
1700,2019-10-25 21:00:00,Alaves,Villarreal,1.0,4.0
1701,2019-10-25 21:00:00,Villarreal,Alaves,4.0,1.0
1702,2019-10-26 16:00:00,Leganes,Mallorca,1.0,0.0
1703,2019-10-26 16:00:00,Mallorca,Leganes,0.0,1.0
1704,2019-10-26 18:30:00,Valladolid,Eibar,2.0,0.0
1705,2019-10-26 18:30:00,Eibar,Valladolid,0.0,2.0
1706,2019-10-26 21:00:00,Athletic Club,Atletico Madrid,0.0,2.0
1707,2019-10-26 21:00:00,Atletico Madrid,Athletic Club,2.0,0.0
1708,2019-10-27 12:00:00,Celta Vigo,Real Sociedad,0.0,1.0
1709,2019-10-27 12:00:00,Real Sociedad,Celta Vigo,1.0,0.0
1710,2019-10-27 14:00:00,Real Betis,Granada,0.0,1.0
1711,2019-10-27 14:00:00,Granada,Real Betis,1.0,0.0
1712,2019-10-27 16:00:00,Espanyol,Levante,1.0,0.0
1713,2019-10-27 16:00:00,Levante,Espanyol,0.0,1.0
1714,2019-10-27 18:30:00,Sevilla,Getafe,2.0,0.0
1715,2019-10-27 18:30:00,Getafe,Sevilla,0.0,2.0
1716,2019-10-27 21:00:00,Osasuna,Valencia,3.0,1.0
1717,2019-10-27 21:00:00,Valencia,Osasuna,1.0,3.0
1718,2019-10-29 19:00:00,Alaves,Atletico Madrid,1.0,1.0
1719,2019-10-29 19:00:00,Atletico Madrid,Alaves,1.0,1.0
1720,2019-10-29 21:15:00,Barcelona,Valladolid,5.0,1.0
1721,2019-10-29 21:15:00,Valladolid,Barcelona,1.0,5.0
1722,2019-10-30 19:00:00,Levante,Real Sociedad,2.0,1.0
1723,2019-10-30 19:00:00,Real Sociedad,Levante,1.0,2.0
1724,2019-10-30 19:00:00,Valencia,Sevilla,1.0,1.0
1725,2019-10-30 19:00:00,Sevilla,Valencia,1.0,1.0
1726,2019-10-30 20:00:00,Athletic Club,Espanyol,3.0,0.0
1727,2019-10-30 20:00:00,Espanyol,Athletic Club,0.0,3.0
1728,2019-10-30 21:00:00,Real Betis,Celta Vigo,2.0,1.0
1729,2019-10-30 21:00:00,Celta Vigo,Real Betis,1.0,2.0
1730,2019-10-30 21:15:00,Real Madrid,Leganes,5.0,0.0
1731,2019-10-30 21:15:00,Leganes,Real Madrid,0.0,5.0
1732,2019-10-31 19:00:00,Villarreal,Eibar,1.0,2.0
1733,2019-10-31 19:00:00,Mallorca,Osasuna,2.0,2.0
1734,2019-10-31 19:00:00,Osasuna,Mallorca,2.0,2.0
1735,2019-10-31 19:00:00,Eibar,Villarreal,2.0,1.0
1736,2019-10-31 21:15:00,Granada,Getafe,1.0,3.0
1737,2019-10-31 21:15:00,Getafe,Granada,3.0,1.0
1738,2019-11-02 13:00:00,Valencia,Espanyol,2.0,1.0
1739,2019-11-02 13:00:00,Espanyol,Valencia,1.0,2.0
1740,2019-11-02 16:00:00,Barcelona,Levante,1.0,3.0
1741,2019-11-02 16:00:00,Levante,Barcelona,3.0,1.0
1742,2019-11-02 18:30:00,Sevilla,Atletico Madrid,1.0,1.0
1743,2019-11-02 18:30:00,Atletico Madrid,Sevilla,1.0,1.0
1744,2019-11-02 21:00:00,Real Madrid,Real Betis,0.0,0.0
1745,2019-11-02 21:00:00,Real Betis,Real Madrid,0.0,0.0
1746,2019-11-03 12:00:00,Valladolid,Mallorca,3.0,0.0
1747,2019-11-03 12:00:00,Mallorca,Valladolid,0.0,3.0
1748,2019-11-03 14:00:00,Villarreal,Athletic Club,0.0,0.0
1749,2019-11-03 14:00:00,Athletic Club,Villarreal,0.0,0.0
1750,2019-11-03 16:00:00,Osasuna,Alaves,4.0,2.0
1751,2019-11-03 16:00:00,Alaves,Osasuna,2.0,4.0
1752,2019-11-03 18:30:00,Leganes,Eibar,1.0,2.0
1753,2019-11-03 18:30:00,Celta Vigo,Getafe,0.0,1.0
1754,2019-11-03 18:30:00,Eibar,Leganes,2.0,1.0
1755,2019-11-03 18:30:00,Getafe,Celta Vigo,1.0,0.0
1756,2019-11-03 21:00:00,Real Sociedad,Granada,2.0,1.0
1757,2019-11-03 21:00:00,Granada,Real Sociedad,1.0,2.0
1758,2019-11-08 21:00:00,Leganes,Real Sociedad,1.0,1.0
1759,2019-11-08 21:00:00,Real Sociedad,Leganes,1.0,1.0
1760,2019-11-09 13:00:00,Alaves,Valladolid,3.0,0.0
1761,2019-11-09 13:00:00,Valladolid,Alaves,0.0,3.0
1762,2019-11-09 16:00:00,Granada,Valencia,0.0,2.0
1763,2019-11-09 16:00:00,Valencia,Granada,2.0,0.0
1764,2019-11-09 18:30:00,Real Madrid,Eibar,4.0,0.0
1765,2019-11-09 18:30:00,Eibar,Real Madrid,0.0,4.0
1766,2019-11-09 21:00:00,Barcelona,Celta Vigo,4.0,1.0
1767,2019-11-09 21:00:00,Celta Vigo,Barcelona,1.0,4.0
1768,2019-11-10 12:00:00,Villarreal,Mallorca,1.0,3.0
1769,2019-11-10 12:00:00,Mallorca,Villarreal,3.0,1.0
1770,2019-11-10 14:00:00,Athletic Club,Levante,2.0,1.0
1771,2019-11-10 14:00:00,Levante,Athletic Club,1.0,2.0
1772,2019-11-10 16:00:00,Espanyol,Atletico Madrid,1.0,3.0
1773,2019-11-10 16:00:00,Atletico Madrid,Espanyol,3.0,1.0
1774,2019-11-10 18:30:00,Osasuna,Getafe,0.0,0.0
1775,2019-11-10 18:30:00,Getafe,Osasuna,0.0,0.0
1776,2019-11-10 21:00:00,Real Betis,Sevilla,1.0,2.0
1777,2019-11-10 21:00:00,Sevilla,Real Betis,2.0,1.0
1778,2019-11-22 21:00:00,Mallorca,Levante,1.0,2.0
1779,2019-11-22 21:00:00,Levante,Mallorca,2.0,1.0
1780,2019-11-23 13:00:00,Barcelona,Leganes,2.0,1.0
1781,2019-11-23 13:00:00,Leganes,Barcelona,1.0,2.0
1782,2019-11-23 16:00:00,Valencia,Real Betis,1.0,2.0
1783,2019-11-23 16:00:00,Real Betis,Valencia,2.0,1.0
1784,2019-11-23 18:30:00,Granada,Atletico Madrid,1.0,1.0
1785,2019-11-23 18:30:00,Atletico Madrid,Granada,1.0,1.0
1786,2019-11-23 21:00:00,Real Madrid,Real Sociedad,3.0,1.0
1787,2019-11-23 21:00:00,Real Sociedad,Real Madrid,1.0,3.0
1788,2019-11-24 12:00:00,Espanyol,Getafe,1.0,1.0
1789,2019-11-24 12:00:00,Getafe,Espanyol,1.0,1.0
1790,2019-11-24 14:00:00,Athletic Club,Osasuna,2.0,1.0
1791,2019-11-24 14:00:00,Osasuna,Athletic Club,1.0,2.0
1792,2019-11-24 16:00:00,Alaves,Eibar,2.0,0.0
1793,2019-11-24 16:00:00,Eibar,Alaves,0.0,2.0
1794,2019-11-24 18:30:00,Villarreal,Celta Vigo,1.0,3.0
1795,2019-11-24 18:30:00,Celta Vigo,Villarreal,3.0,1.0
1796,2019-11-24 21:00:00,Sevilla,Valladolid,1.0,0.0
1797,2019-11-24 21:00:00,Valladolid,Sevilla,0.0,1.0
1798,2019-11-29 21:00:00,Celta Vigo,Valladolid,0.0,0.0
1799,2019-11-29 21:00:00,Valladolid,Celta Vigo,0.0,0.0
1800,2019-11-30 13:00:00,Real Madrid,Alaves,2.0,1.0
1801,2019-11-30 13:00:00,Alaves,Real Madrid,1.0,2.0
1802,2019-11-30 16:00:00,Eibar,Real Sociedad,1.0,4.0
1803,2019-11-30 16:00:00,Real Sociedad,Eibar,4.0,1.0
1804,2019-11-30 18:30:00,Mallorca,Real Betis,1.0,2.0
1805,2019-11-30 18:30:00,Real Betis,Mallorca,2.0,1.0
1806,2019-11-30 21:00:00,Valencia,Villarreal,2.0,1.0
1807,2019-11-30 21:00:00,Villarreal,Valencia,1.0,2.0
1808,2019-12-01 12:00:00,Leganes,Sevilla,0.0,1.0
1809,2019-12-01 12:00:00,Sevilla,Leganes,1.0,0.0
1810,2019-12-01 14:00:00,Athletic Club,Granada,2.0,0.0
1811,2019-12-01 14:00:00,Granada,Athletic Club,0.0,2.0
1812,2019-12-01 16:00:00,Espanyol,Osasuna,2.0,4.0
1813,2019-12-01 16:00:00,Osasuna,Espanyol,4.0,2.0
1814,2019-12-01 18:30:00,Levante,Getafe,0.0,4.0
1815,2019-12-01 18:30:00,Getafe,Levante,4.0,0.0
1816,2019-12-01 21:00:00,Atletico Madrid,Barcelona,0.0,1.0
1817,2019-12-01 21:00:00,Barcelona,Atletico Madrid,1.0,0.0
1818,2019-12-06 21:00:00,Villarreal,Atletico Madrid,0.0,0.0
1819,2019-12-06 21:00:00,Atletico Madrid,Villarreal,0.0,0.0
1820,2019-12-07 13:00:00,Real Madrid,Espanyol,2.0,0.0
1821,2019-12-07 13:00:00,Espanyol,Real Madrid,0.0,2.0
1822,2019-12-07 16:00:00,Alaves,Granada,0.0,3.0
1823,2019-12-07 16:00:00,Granada,Alaves,3.0,0.0
1824,2019-12-07 18:30:00,Levante,Valencia,2.0,4.0
1825,2019-12-07 18:30:00,Valencia,Levante,4.0,2.0
1826,2019-12-07 21:00:00,Mallorca,Barcelona,2.0,5.0
1827,2019-12-07 21:00:00,Barcelona,Mallorca,5.0,2.0
1828,2019-12-08 12:00:00,Getafe,Eibar,1.0,0.0
1829,2019-12-08 12:00:00,Eibar,Getafe,0.0,1.0
1830,2019-12-08 14:00:00,Real Betis,Athletic Club,3.0,2.0
1831,2019-12-08 14:00:00,Athletic Club,Real Betis,2.0,3.0
1832,2019-12-08 16:00:00,Valladolid,Real Sociedad,0.0,0.0
1833,2019-12-08 16:00:00,Real Sociedad,Valladolid,0.0,0.0
1834,2019-12-08 18:30:00,Leganes,Celta Vigo,3.0,2.0
1835,2019-12-08 18:30:00,Celta Vigo,Leganes,2.0,3.0
1836,2019-12-08 21:00:00,Sevilla,Osasuna,1.0,1.0
1837,2019-12-08 21:00:00,Osasuna,Sevilla,1.0,1.0
1838,2019-12-13 21:00:00,Leganes,Alaves,1.0,1.0
1839,2019-12-13 21:00:00,Alaves,Leganes,1.0,1.0
1840,2019-12-14 13:00:00,Levante,Granada,2.0,1.0
1841,2019-12-14 13:00:00,Granada,Levante,1.0,2.0
1842,2019-12-14 16:00:00,Barcelona,Real Sociedad,2.0,2.0
1843,2019-12-14 16:00:00,Real Sociedad,Barcelona,2.0,2.0
1844,2019-12-14 18:30:00,Eibar,Athletic Club,0.0,0.0
1845,2019-12-14 18:30:00,Athletic Club,Eibar,0.0,0.0
1846,2019-12-14 21:00:00,Osasuna,Atletico Madrid,0.0,2.0
1847,2019-12-14 21:00:00,Atletico Madrid,Osasuna,2.0,0.0
1848,2019-12-15 12:00:00,Valladolid,Getafe,0.0,2.0
1849,2019-12-15 12:00:00,Getafe,Valladolid,2.0,0.0
1850,2019-12-15 14:00:00,Celta Vigo,Mallorca,2.0,2.0
1851,2019-12-15 14:00:00,Mallorca,Celta Vigo,2.0,2.0
1852,2019-12-15 16:00:00,Real Betis,Espanyol,2.0,2.0
1853,2019-12-15 16:00:00,Espanyol,Real Betis,2.0,2.0
1854,2019-12-15 18:30:00,Sevilla,Villarreal,1.0,2.0
1855,2019-12-15 18:30:00,Villarreal,Sevilla,2.0,1.0
1856,2019-12-15 21:00:00,Real Madrid,Valencia,1.0,1.0
1857,2019-12-15 21:00:00,Valencia,Real Madrid,1.0,1.0
1858,2019-12-18 20:00:00,Real Madrid,Barcelona,0.0,0.0
1859,2019-12-18 20:00:00,Barcelona,Real Madrid,0.0,0.0
1860,2019-12-20 21:00:00,Granada,Eibar,0.0,3.0
1861,2019-12-20 21:00:00,Eibar,Granada,3.0,0.0
1862,2019-12-21 13:00:00,Sevilla,Mallorca,2.0,0.0
1863,2019-12-21 13:00:00,Mallorca,Sevilla,0.0,2.0
1864,2019-12-21 16:00:00,Barcelona,Alaves,4.0,1.0
1865,2019-12-21 16:00:00,Alaves,Barcelona,1.0,4.0
1866,2019-12-21 18:30:00,Getafe,Villarreal,0.0,1.0
1867,2019-12-21 18:30:00,Villarreal,Getafe,1.0,0.0
1868,2019-12-21 21:00:00,Valladolid,Valencia,1.0,1.0
1869,2019-12-21 21:00:00,Valencia,Valladolid,1.0,1.0
1870,2019-12-22 12:00:00,Espanyol,Leganes,0.0,2.0
1871,2019-12-22 12:00:00,Leganes,Espanyol,2.0,0.0
1872,2019-12-22 14:00:00,Osasuna,Real Sociedad,3.0,4.0
1873,2019-12-22 14:00:00,Real Sociedad,Osasuna,4.0,3.0
1874,2019-12-22 16:00:00,Real Betis,Atletico Madrid,1.0,2.0
1875,2019-12-22 16:00:00,Atletico Madrid,Real Betis,2.0,1.0
1876,2019-12-22 18:30:00,Celta Vigo,Levante,1.0,3.0
1877,2019-12-22 18:30:00,Levante,Celta Vigo,3.0,1.0
1878,2019-12-22 21:00:00,Athletic Club,Real Madrid,0.0,0.0
1879,2019-12-22 21:00:00,Real Madrid,Athletic Club,0.0,0.0
1880,2020-01-03 19:00:00,Leganes,Valladolid,2.0,2.0
1881,2020-01-03 19:00:00,Valladolid,Leganes,2.0,2.0
1882,2020-01-03 21:00:00,Athletic Club,Sevilla,1.0,1.0
1883,2020-01-03 21:00:00,Sevilla,Athletic Club,1.0,1.0
1884,2020-01-04 13:00:00,Valencia,Eibar,1.0,0.0
1885,2020-01-04 13:00:00,Eibar,Valencia,0.0,1.0
1886,2020-01-04 16:00:00,Getafe,Real Madrid,0.0,3.0
1887,2020-01-04 16:00:00,Real Madrid,Getafe,3.0,0.0
1888,2020-01-04 18:30:00,Atletico Madrid,Levante,2.0,1.0
1889,2020-01-04 18:30:00,Levante,Atletico Madrid,1.0,2.0
1890,2020-01-04 21:00:00,Barcelona,Espanyol,2.0,2.0
1891,2020-01-04 21:00:00,Espanyol,Barcelona,2.0,2.0
1892,2020-01-05 12:00:00,Mallorca,Granada,0.0,1.0
1893,2020-01-05 12:00:00,Granada,Mallorca,1.0,0.0
1894,2020-01-05 14:00:00,Villarreal,Real Sociedad,2.0,1.0
1895,2020-01-05 14:00:00,Real Sociedad,Villarreal,1.0,2.0
1896,2020-01-05 16:00:00,Real Betis,Alaves,1.0,1.0
1897,2020-01-05 16:00:00,Alaves,Real Betis,1.0,1.0
1898,2020-01-05 21:00:00,Osasuna,Celta Vigo,1.0,1.0
1899,2020-01-05 21:00:00,Celta Vigo,Osasuna,1.0,1.0
1900,2020-01-17 21:00:00,Leganes,Getafe,0.0,3.0
1901,2020-01-17 21:00:00,Getafe,Leganes,3.0,0.0
1902,2020-01-18 13:00:00,Alaves,Levante,1.0,0.0
1903,2020-01-18 13:00:00,Levante,Alaves,0.0,1.0
1904,2020-01-18 16:00:00,Sevilla,Real Madrid,1.0,2.0
1905,2020-01-18 16:00:00,Real Madrid,Sevilla,2.0,1.0
1906,2020-01-18 18:30:00,Valladolid,Osasuna,0.0,0.0
1907,2020-01-18 18:30:00,Osasuna,Valladolid,0.0,0.0
1908,2020-01-18 21:00:00,Atletico Madrid,Eibar,0.0,2.0
1909,2020-01-18 21:00:00,Eibar,Atletico Madrid,2.0,0.0
1910,2020-01-19 12:00:00,Mallorca,Valencia,4.0,1.0
1911,2020-01-19 12:00:00,Valencia,Mallorca,1.0,4.0
1912,2020-01-19 14:00:00,Real Betis,Real Sociedad,3.0,0.0
1913,2020-01-19 14:00:00,Real Sociedad,Real Betis,0.0,3.0
1914,2020-01-19 16:00:00,Villarreal,Espanyol,1.0,2.0
1915,2020-01-19 16:00:00,Espanyol,Villarreal,2.0,1.0
1916,2020-01-19 18:30:00,Athletic Club,Celta Vigo,1.0,1.0
1917,2020-01-19 18:30:00,Celta Vigo,Athletic Club,1.0,1.0
1918,2020-01-19 21:00:00,Granada,Barcelona,0.0,1.0
1919,2020-01-19 21:00:00,Barcelona,Granada,1.0,0.0
1920,2020-01-24 21:00:00,Levante,Osasuna,0.0,2.0
1921,2020-01-24 21:00:00,Osasuna,Levante,2.0,0.0
1922,2020-01-25 13:00:00,Athletic Club,Espanyol,1.0,1.0
1923,2020-01-25 13:00:00,Espanyol,Athletic Club,1.0,1.0
1924,2020-01-25 16:00:00,Barcelona,Valencia,0.0,2.0
1925,2020-01-25 16:00:00,Valencia,Barcelona,2.0,0.0
1926,2020-01-25 18:30:00,Villarreal,Alaves,2.0,1.0
1927,2020-01-25 18:30:00,Alaves,Villarreal,1.0,2.0
1928,2020-01-25 21:00:00,Sevilla,Granada,2.0,0.0
1929,2020-01-25 21:00:00,Granada,Sevilla,0.0,2.0
1930,2020-01-26 12:00:00,Leganes,Atletico Madrid,0.0,0.0
1931,2020-01-26 12:00:00,Atletico Madrid,Leganes,0.0,0.0
1932,2020-01-26 14:00:00,Eibar,Celta Vigo,0.0,0.0
1933,2020-01-26 14:00:00,Celta Vigo,Eibar,0.0,0.0
1934,2020-01-26 16:00:00,Getafe,Real Betis,1.0,0.0
